timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765406850.569854,2,726,655,1765406850569,1765406850569,0,0.84,0.0000,0.0,0.00
1765406850.611871,2,727,656,1765406850611,1765406850611,0,0.84,0.0000,0.0,0.00
1765406850.654138,2,728,657,1765406850654,1765406850654,0,0.85,0.0000,0.0,0.00
1765406850.700556,2,729,658,1765406850695,1765406850700,5,0.92,0.0000,0.0,0.00
1765406850.738432,2,730,659,1765406850738,1765406850738,0,0.85,0.0000,0.0,0.00
1765406850.781873,2,731,660,1765406850780,1765406850781,1,0.84,0.0000,0.0,0.00
1765406850.828022,2,732,661,1765406850822,1765406850822,0,0.83,0.0000,0.0,0.00
1765406850.865148,2,733,662,1765406850865,1765406850865,0,0.85,0.0000,0.0,0.00
1765406850.907018,2,734,664,1765406850907,1765406850907,0,0.85,0.0000,0.0,0.00
1765406850.949395,2,735,665,1765406850949,1765406850949,0,0.85,0.0000,0.0,0.00
1765406850.994896,2,736,666,1765406850991,1765406850994,3,0.91,0.0000,0.0,0.00
1765406851.034145,2,737,667,1765406851034,1765406851034,0,0.89,0.0000,0.0,0.00
1765406851.076766,2,738,668,1765406851075,1765406851076,1,0.88,0.0000,0.0,0.00
1765406851.117466,2,739,669,1765406851117,1765406851117,0,0.85,0.0000,0.0,0.00
1765406851.158793,2,740,670,1765406851158,1765406851158,0,0.85,0.0000,0.0,0.00
1765406851.201051,2,741,671,1765406851201,1765406851201,0,0.86,0.0000,0.0,0.00
1765406851.243032,2,742,672,1765406851243,1765406851243,0,0.84,0.0000,0.0,0.00
1765406851.285608,2,743,673,1765406851285,1765406851285,0,0.84,0.0000,0.0,0.00
1765406851.327770,2,744,674,1765406851327,1765406851327,0,0.84,0.0000,0.0,0.00
1765406851.369761,2,745,675,1765406851369,1765406851369,0,0.84,0.0000,0.0,0.00
1765406851.411016,2,746,676,1765406851411,1765406851411,0,0.84,0.0000,0.0,0.00
1765406851.457726,2,747,677,1765406851453,1765406851457,4,0.93,0.0000,0.0,0.00
1765406851.495104,2,748,678,1765406851495,1765406851495,0,0.97,0.0000,0.0,0.00
1765406851.539626,2,749,679,1765406851536,1765406851539,3,1.01,0.0000,0.0,0.00
1765406851.579095,2,750,680,1765406851578,1765406851578,0,1.04,0.0000,0.0,0.00
1765406851.623060,2,751,681,1765406851620,1765406851623,3,1.10,0.0000,0.0,0.00
1765406851.663018,2,752,682,1765406851662,1765406851662,0,1.14,0.0000,0.0,0.00
1765406851.706454,2,753,683,1765406851704,1765406851706,2,1.18,0.0000,0.0,0.00
1765406851.746044,2,754,684,1765406851746,1765406851746,0,1.19,0.0000,0.0,0.00
1765406851.788216,2,755,685,1765406851788,1765406851788,0,1.17,0.0000,0.0,0.00
1765406851.830552,2,756,686,1765406851830,1765406851830,0,1.17,0.0000,0.0,0.00
1765406851.873108,2,757,687,1765406851873,1765406851873,0,1.17,0.0000,0.0,0.00
1765406851.918466,2,758,688,1765406851915,1765406851917,2,1.21,0.0000,0.0,0.00
1765406851.958206,2,759,689,1765406851958,1765406851958,0,1.22,0.0000,0.0,0.00
1765406851.999715,2,760,690,1765406851999,1765406851999,0,1.24,0.0000,0.0,0.00
1765406852.042774,2,761,691,1765406852042,1765406852042,0,1.24,0.0000,0.0,0.00
1765406852.084968,2,762,692,1765406852084,1765406852084,0,1.22,0.0000,0.0,0.00
1765406852.126219,2,763,693,1765406852126,1765406852126,0,1.19,0.0000,0.0,0.00
1765406852.168357,2,764,694,1765406852168,1765406852168,0,1.17,0.0000,0.0,0.00
1765406852.215192,2,765,695,1765406852211,1765406852215,4,1.26,0.0000,0.0,0.00
1765406852.253268,2,766,697,1765406852253,1765406852253,0,1.29,0.0000,0.0,0.00
1765406852.299055,2,767,698,1765406852295,1765406852299,4,1.36,0.0000,0.0,0.00
1765406852.337771,2,768,699,1765406852337,1765406852337,0,1.38,0.0000,0.0,0.00
1765406852.446191,2,769,700,1765406852425,1765406852446,21,2.88,0.0000,0.0,0.00
1765406852.543559,2,770,701,1765406852538,1765406852543,5,4.28,0.0000,0.0,0.00
1765406852.573968,2,771,702,1765406852571,1765406852573,2,4.34,0.0000,0.0,0.00
1765406852.605330,2,772,703,1765406852605,1765406852605,0,4.42,0.0000,0.0,0.00
1765406852.652738,2,773,704,1765406852648,1765406852652,4,4.48,0.0000,0.0,0.00
1765406852.690451,2,774,705,1765406852690,1765406852690,0,4.52,0.0000,0.0,0.00
1765406852.736852,2,775,706,1765406852732,1765406852736,4,4.56,0.0000,0.0,0.00
1765406852.773674,2,776,707,1765406852773,1765406852773,0,4.62,0.0000,0.0,0.00
1765406852.819221,2,777,708,1765406852816,1765406852819,3,4.64,0.0000,0.0,0.00
1765406852.857940,2,778,709,1765406852857,1765406852857,0,4.66,0.0000,0.0,0.00
1765406852.901441,2,779,711,1765406852900,1765406852901,1,4.63,0.0000,0.0,0.00
1765406852.943703,2,780,712,1765406852943,1765406852943,0,4.64,0.0000,0.0,0.00
1765406852.986790,2,781,713,1765406852986,1765406852986,0,4.63,0.0000,0.0,0.00
1765406853.046998,2,782,714,1765406853040,1765406853046,6,5.03,0.0000,0.0,0.00
1765406853.082875,2,783,715,1765406853082,1765406853082,0,5.07,0.0000,0.0,0.00
1765406853.129160,2,784,716,1765406853124,1765406853127,3,5.09,0.0000,0.0,0.00
1765406853.167574,2,785,717,1765406853167,1765406853167,0,5.10,0.0000,0.0,0.00
1765406853.211418,2,786,719,1765406853210,1765406853211,1,5.09,0.0000,0.0,0.00
1765406853.253424,2,787,720,1765406853252,1765406853252,0,5.09,0.0000,0.0,0.00
1765406853.295685,2,788,721,1765406853295,1765406853295,0,5.09,0.0000,0.0,0.00
1765406853.342292,2,789,722,1765406853338,1765406853342,4,5.12,0.0000,0.0,0.00
1765406853.380399,2,790,723,1765406853380,1765406853380,0,5.12,0.0000,0.0,0.00
1765406853.424375,2,791,724,1765406853422,1765406853423,1,5.12,0.0000,0.0,0.00
1765406853.465039,2,792,725,1765406853465,1765406853465,0,5.11,0.0000,0.0,0.00
1765406853.507561,2,793,726,1765406853506,1765406853507,1,5.12,0.0000,0.0,0.00
1765406853.548405,2,794,727,1765406853547,1765406853547,0,5.13,0.0000,0.0,0.00
1765406853.590567,2,795,728,1765406853590,1765406853590,0,5.13,0.0000,0.0,0.00
1765406853.631788,2,796,729,1765406853631,1765406853631,0,5.13,0.0000,0.0,0.00
1765406853.673409,2,797,730,1765406853673,1765406853673,0,5.11,0.0000,0.0,0.00
1765406853.715431,2,798,731,1765406853715,1765406853715,0,5.11,0.0000,0.0,0.00
1765406853.757805,2,799,732,1765406853757,1765406853757,0,5.10,0.0000,0.0,0.00
1765406853.802834,2,800,733,1765406853799,1765406853802,3,5.10,0.0000,0.0,0.00
1765406853.841128,2,801,734,1765406853841,1765406853841,0,5.13,0.0000,0.0,0.00
1765406853.893740,2,802,735,1765406853887,1765406853893,6,5.32,0.0000,0.0,0.00
1765406853.930441,2,803,736,1765406853929,1765406853930,1,5.36,0.0000,0.0,0.00
1765406853.976516,2,804,737,1765406853972,1765406853976,4,5.39,0.0000,0.0,0.00
1765406854.014476,2,805,738,1765406854014,1765406854014,0,5.43,0.0000,0.0,0.00
1765406854.055996,2,806,739,1765406854055,1765406854055,0,5.43,0.0000,0.0,0.00
1765406854.097488,2,807,740,1765406854097,1765406854097,0,5.40,0.0000,0.0,0.00
1765406854.139178,2,808,741,1765406854139,1765406854139,0,5.37,0.0000,0.0,0.00
1765406854.181391,2,809,742,1765406854181,1765406854181,0,5.38,0.0000,0.0,0.00
1765406854.227306,2,810,743,1765406854223,1765406854227,4,5.39,0.0000,0.0,0.00
1765406854.266538,2,811,744,1765406854265,1765406854265,0,5.42,0.0000,0.0,0.00
1765406854.310557,2,812,745,1765406854307,1765406854310,3,5.40,0.0000,0.0,0.00
1765406854.350399,2,813,746,1765406854349,1765406854349,0,5.44,0.0000,0.0,0.00
1765406854.393247,2,814,747,1765406854392,1765406854393,1,5.41,0.0000,0.0,0.00
1765406854.433810,2,815,748,1765406854433,1765406854433,0,5.43,0.0000,0.0,0.00
1765406854.475754,2,816,749,1765406854475,1765406854475,0,5.43,0.0000,0.0,0.00
1765406854.518896,2,817,750,1765406854518,1765406854518,0,5.43,0.0000,0.0,0.00
1765406854.560722,2,818,751,1765406854560,1765406854560,0,5.44,0.0000,0.0,0.00
1765406854.607590,2,819,752,1765406854604,1765406854606,2,5.46,0.0000,0.0,0.00
1765406854.646861,2,820,754,1765406854646,1765406854646,0,5.47,0.0000,0.0,0.00
1765406854.689756,2,821,755,1765406854688,1765406854689,1,5.47,0.0000,0.0,0.00
1765406854.731333,2,822,756,1765406854731,1765406854731,0,5.47,0.0000,0.0,0.00
1765406854.774700,2,823,757,1765406854774,1765406854774,0,5.46,0.0000,0.0,0.00
1765406854.816258,2,824,758,1765406854816,1765406854816,0,5.46,0.0000,0.0,0.00
1765406854.859202,2,825,759,1765406854859,1765406854859,0,5.40,0.0000,0.0,0.00
1765406854.903901,2,826,761,1765406854902,1765406854903,1,5.35,0.0000,0.0,0.00
1765406854.945155,2,827,762,1765406854945,1765406854945,0,5.32,0.0000,0.0,0.00
1765406854.987352,2,828,763,1765406854987,1765406854987,0,5.29,0.0000,0.0,0.00
1765406855.034820,2,829,764,1765406855030,1765406855034,4,3.82,0.0000,0.0,0.00
1765406855.073365,2,830,765,1765406855073,1765406855073,0,2.79,0.0000,0.0,0.00
1765406855.115987,2,831,766,1765406855115,1765406855115,0,2.63,0.0000,0.0,0.00
1765406855.158415,2,832,767,1765406855158,1765406855158,0,2.49,0.0000,0.0,0.00
1765406855.200340,2,833,768,1765406855200,1765406855200,0,2.41,0.0000,0.0,0.00
1765406855.242467,2,834,769,1765406855242,1765406855242,0,2.36,0.0000,0.0,0.00
1765406855.285256,2,835,770,1765406855285,1765406855285,0,2.30,0.0000,0.0,0.00
1765406855.330472,2,836,771,1765406855327,1765406855330,3,2.27,0.0000,0.0,0.00
1765406855.369404,2,837,772,1765406855369,1765406855369,0,2.25,0.0000,0.0,0.00
1765406855.411634,2,838,773,1765406855411,1765406855411,0,2.19,0.0000,0.0,0.00
1765406855.453576,2,839,774,1765406855453,1765406855453,0,2.17,0.0000,0.0,0.00
1765406855.497280,2,840,775,1765406855495,1765406855495,0,2.17,0.0000,0.0,0.00
1765406855.538661,2,841,776,1765406855538,1765406855538,0,2.17,0.0000,0.0,0.00
1765406855.580822,2,842,777,1765406855580,1765406855580,0,1.82,0.0000,0.0,0.00
1765406855.623115,2,843,778,1765406855623,1765406855623,0,1.75,0.0000,0.0,0.00
1765406855.665104,2,844,779,1765406855665,1765406855665,0,1.70,0.0000,0.0,0.00
1765406855.707325,2,845,780,1765406855707,1765406855707,0,1.68,0.0000,0.0,0.00
1765406855.748977,2,846,781,1765406855748,1765406855748,0,1.66,0.0000,0.0,0.00
1765406855.791002,2,847,782,1765406855791,1765406855791,0,1.66,0.0000,0.0,0.00
1765406855.833127,2,848,783,1765406855832,1765406855832,0,1.66,0.0000,0.0,0.00
1765406855.874545,2,849,784,1765406855874,1765406855874,0,1.56,0.0000,0.0,0.00
1765406855.916249,2,850,785,1765406855916,1765406855916,0,1.51,0.0000,0.0,0.00
1765406855.958447,2,851,786,1765406855958,1765406855958,0,1.50,0.0000,0.0,0.00
1765406856.000112,2,852,787,1765406856000,1765406856000,0,1.50,0.0000,0.0,0.00
1765406856.042480,2,853,788,1765406856041,1765406856042,1,1.50,0.0000,0.0,0.00
1765406856.085093,2,854,789,1765406856084,1765406856084,0,1.48,0.0000,0.0,0.00
1765406856.129605,2,855,790,1765406856127,1765406856129,2,1.52,0.0000,0.0,0.00
1765406856.169278,2,856,791,1765406856169,1765406856169,0,1.53,0.0000,0.0,0.00
1765406856.212128,2,857,793,1765406856212,1765406856212,0,1.55,0.0000,0.0,0.00
1765406856.254247,2,858,795,1765406856254,1765406856254,0,1.55,0.0000,0.0,0.00
1765406856.296330,2,859,796,1765406856296,1765406856296,0,1.55,0.0000,0.0,0.00
1765406856.342162,2,860,797,1765406856338,1765406856342,4,1.57,0.0000,0.0,0.00
1765406856.379874,2,861,798,1765406856379,1765406856379,0,1.59,0.0000,0.0,0.00
1765406856.426148,2,862,799,1765406856421,1765406856426,5,1.48,0.0000,0.0,0.00
1765406856.464135,2,863,800,1765406856463,1765406856463,0,1.48,0.0000,0.0,0.00
1765406856.507701,2,864,801,1765406856506,1765406856507,1,1.44,0.0000,0.0,0.00
1765406856.547954,2,865,802,1765406856547,1765406856547,0,1.42,0.0000,0.0,0.00
1765406856.593329,2,866,803,1765406856590,1765406856593,3,1.48,0.0000,0.0,0.00
1765406856.633077,2,867,804,1765406856633,1765406856633,0,1.50,0.0000,0.0,0.00
1765406856.677110,2,868,805,1765406856677,1765406856677,0,1.54,0.0000,0.0,0.00
1765406856.718965,2,869,806,1765406856718,1765406856718,0,1.55,0.0000,0.0,0.00
1765406856.761073,2,870,807,1765406856761,1765406856761,0,1.49,0.0000,0.0,0.00
1765406856.805906,2,871,808,1765406856802,1765406856805,3,1.47,0.0000,0.0,0.00
1765406856.844569,2,872,809,1765406856844,1765406856844,0,1.45,0.0000,0.0,0.00
1765406856.890760,2,873,810,1765406856886,1765406856890,4,1.49,0.0000,0.0,0.00
1765406856.928740,2,874,812,1765406856928,1765406856928,0,1.51,0.0000,0.0,0.00
1765406856.973856,2,875,813,1765406856971,1765406856973,2,1.53,0.0000,0.0,0.00
1765406857.013595,2,876,814,1765406857013,1765406857013,0,1.56,0.0000,0.0,0.00
1765406857.058481,2,877,815,1765406857055,1765406857058,3,1.60,0.0000,0.0,0.00
1765406857.098533,2,878,816,1765406857097,1765406857097,0,1.64,0.0000,0.0,0.00
1765406857.142805,2,879,817,1765406857140,1765406857142,2,1.62,0.0000,0.0,0.00
1765406857.182202,2,880,818,1765406857182,1765406857182,0,1.62,0.0000,0.0,0.00
1765406857.226529,2,881,819,1765406857224,1765406857226,2,1.64,0.0000,0.0,0.00
1765406857.265986,2,882,820,1765406857265,1765406857265,0,1.68,0.0000,0.0,0.00
1765406857.311887,2,883,821,1765406857308,1765406857311,3,1.74,0.0000,0.0,0.00
1765406857.350139,2,884,822,1765406857350,1765406857350,0,1.78,0.0000,0.0,0.00
1765406857.393571,2,885,823,1765406857392,1765406857393,1,1.78,0.0000,0.0,0.00
1765406857.433780,2,886,824,1765406857433,1765406857433,0,1.77,0.0000,0.0,0.00
1765406857.476453,2,887,825,1765406857476,1765406857476,0,1.79,0.0000,0.0,0.00
1765406857.518258,2,888,826,1765406857518,1765406857518,0,1.79,0.0000,0.0,0.00
1765406857.560270,2,889,827,1765406857560,1765406857560,0,1.69,0.0000,0.0,0.00
1765406857.601855,2,890,828,1765406857601,1765406857601,0,1.66,0.0000,0.0,0.00
1765406857.645288,2,891,830,1765406857644,1765406857644,0,1.68,0.0000,0.0,0.00
1765406857.686733,2,892,831,1765406857686,1765406857686,0,1.66,0.0000,0.0,0.00
1765406857.728420,2,893,832,1765406857728,1765406857728,0,1.66,0.0000,0.0,0.00
1765406857.770566,2,894,833,1765406857770,1765406857770,0,1.66,0.0000,0.0,0.00
1765406857.813187,2,895,834,1765406857812,1765406857812,0,1.65,0.0000,0.0,0.00
1765406857.858730,2,896,835,1765406857855,1765406857857,2,1.65,0.0000,0.0,0.00
1765406857.897182,2,897,836,1765406857897,1765406857897,0,1.64,0.0000,0.0,0.00
1765406857.941172,2,898,837,1765406857939,1765406857941,2,1.67,0.0000,0.0,0.00
1765406857.981292,2,899,838,1765406857981,1765406857981,0,1.70,0.0000,0.0,0.00
1765406858.023024,2,900,839,1765406858023,1765406858023,0,1.70,0.0000,0.0,0.00
1765406858.065353,2,901,840,1765406858065,1765406858065,0,1.68,0.0000,0.0,0.00
1765406858.107528,2,902,841,1765406858107,1765406858107,0,1.68,0.0000,0.0,0.00
1765406858.149920,2,903,842,1765406858149,1765406858149,0,1.66,0.0000,0.0,0.00
1765406858.192041,2,904,843,1765406858192,1765406858192,0,1.68,0.0000,0.0,0.00
1765406858.233951,2,905,844,1765406858233,1765406858233,0,1.69,0.0000,0.0,0.00
1765406858.276820,2,906,845,1765406858276,1765406858276,0,1.70,0.0000,0.0,0.00
1765406858.320042,2,907,846,1765406858319,1765406858319,0,1.70,0.0000,0.0,0.00
1765406858.361377,2,908,847,1765406858361,1765406858361,0,1.68,0.0000,0.0,0.00
1765406858.407319,2,909,848,1765406858404,1765406858407,3,1.76,0.0000,0.0,0.00
1765406858.446363,2,910,849,1765406858446,1765406858446,0,1.80,0.0000,0.0,0.00
1765406858.488238,2,911,850,1765406858487,1765406858488,1,1.80,0.0000,0.0,0.00
1765406858.529624,2,912,851,1765406858529,1765406858529,0,1.81,0.0000,0.0,0.00
1765406858.571805,2,913,852,1765406858570,1765406858571,1,1.81,0.0000,0.0,0.00
1765406858.613451,2,914,853,1765406858613,1765406858613,0,1.81,0.0000,0.0,0.00
1765406858.655943,2,915,854,1765406858655,1765406858655,0,1.76,0.0000,0.0,0.00
1765406858.698400,2,916,855,1765406858698,1765406858698,0,1.75,0.0000,0.0,0.00
1765406858.739874,2,917,856,1765406858739,1765406858739,0,1.74,0.0000,0.0,0.00
1765406858.785953,2,918,857,1765406858782,1765406858785,3,1.82,0.0000,0.0,0.00
1765406858.825565,2,919,858,1765406858825,1765406858825,0,1.85,0.0000,0.0,0.00
1765406858.867665,2,920,859,1765406858866,1765406858867,1,1.77,0.0000,0.0,0.00
1765406858.908944,2,921,860,1765406858908,1765406858908,0,1.72,0.0000,0.0,0.00
1765406858.950343,2,922,862,1765406858950,1765406858950,0,1.62,0.0000,0.0,0.00
1765406858.992349,2,923,863,1765406858992,1765406858992,0,1.56,0.0000,0.0,0.00
1765406859.034190,2,924,864,1765406859034,1765406859034,0,1.52,0.0000,0.0,0.00
1765406859.078793,2,925,865,1765406859077,1765406859077,0,1.51,0.0000,0.0,0.00
1765406859.119986,2,926,866,1765406859119,1765406859119,0,1.43,0.0000,0.0,0.00
1765406859.167717,2,927,867,1765406859162,1765406859167,5,1.53,0.0000,0.0,0.00
1765406859.205068,2,928,868,1765406859205,1765406859205,0,1.54,0.0000,0.0,0.00
1765406859.250652,2,929,870,1765406859247,1765406859250,3,1.59,0.0000,0.0,0.00
1765406859.290091,2,930,871,1765406859290,1765406859290,0,1.59,0.0000,0.0,0.00
1765406859.335114,2,931,872,1765406859331,1765406859335,4,1.62,0.0000,0.0,0.00
1765406859.374598,2,932,873,1765406859374,1765406859374,0,1.62,0.0000,0.0,0.00
1765406859.418160,2,933,874,1765406859416,1765406859418,2,1.57,0.0000,0.0,0.00
1765406859.458312,2,934,875,1765406859458,1765406859458,0,1.55,0.0000,0.0,0.00
1765406859.500888,2,935,876,1765406859500,1765406859500,0,1.49,0.0000,0.0,0.00
1765406859.542843,2,936,877,1765406859542,1765406859542,0,1.47,0.0000,0.0,0.00
1765406859.585062,2,937,878,1765406859585,1765406859585,0,1.42,0.0000,0.0,0.00
1765406859.626637,2,938,879,1765406859626,1765406859626,0,1.40,0.0000,0.0,0.00
1765406859.668848,2,939,880,1765406859668,1765406859668,0,1.34,0.0000,0.0,0.00
1765406859.710305,2,940,881,1765406859710,1765406859710,0,1.32,0.0000,0.0,0.00
1765406859.752818,2,941,882,1765406859752,1765406859752,0,1.27,0.0000,0.0,0.00
1765406859.799565,2,942,884,1765406859795,1765406859799,4,1.35,0.0000,0.0,0.00
1765406859.837145,2,943,885,1765406859837,1765406859837,0,1.31,0.0000,0.0,0.00
1765406859.880815,2,944,886,1765406859879,1765406859880,1,1.29,0.0000,0.0,0.00
1765406859.921069,2,945,887,1765406859921,1765406859921,0,1.29,0.0000,0.0,0.00
1765406859.963774,2,946,888,1765406859963,1765406859963,0,1.27,0.0000,0.0,0.00
1765406860.004822,2,947,889,1765406860004,1765406860004,0,1.26,0.0000,0.0,0.00
1765406860.046586,2,948,890,1765406860046,1765406860046,0,1.26,0.0000,0.0,0.00
1765406860.092407,2,949,891,1765406860089,1765406860092,3,1.35,0.0000,0.0,0.00
1765406860.131308,2,950,892,1765406860131,1765406860131,0,1.37,0.0000,0.0,0.00
1765406860.178093,2,951,893,1765406860173,1765406860177,4,1.44,0.0000,0.0,0.00
1765406860.215516,2,952,894,1765406860215,1765406860215,0,1.48,0.0000,0.0,0.00
1765406860.262122,2,953,895,1765406860258,1765406860261,3,1.56,0.0000,0.0,0.00
1765406860.299996,2,954,896,1765406860299,1765406860299,0,1.60,0.0000,0.0,0.00
1765406860.342973,2,955,897,1765406860342,1765406860342,0,1.62,0.0000,0.0,0.00
1765406860.385279,2,956,898,1765406860385,1765406860385,0,1.58,0.0000,0.0,0.00
1765406860.429166,2,957,899,1765406860427,1765406860429,2,1.59,0.0000,0.0,0.00
1765406860.470290,2,958,900,1765406860470,1765406860470,0,1.57,0.0000,0.0,0.00
1765406860.512037,2,959,901,1765406860512,1765406860512,0,1.54,0.0000,0.0,0.00
1765406860.554591,2,960,902,1765406860554,1765406860554,0,1.54,0.0000,0.0,0.00
1765406860.595848,2,961,903,1765406860595,1765406860595,0,1.56,0.0000,0.0,0.00
1765406860.643160,2,962,904,1765406860638,1765406860643,5,1.68,0.0000,0.0,0.00
1765406860.682044,2,963,905,1765406860681,1765406860681,0,1.73,0.0000,0.0,0.00
1765406860.725114,2,964,906,1765406860723,1765406860725,2,1.75,0.0000,0.0,0.00
1765406860.765230,2,965,907,1765406860765,1765406860765,0,1.76,0.0000,0.0,0.00
1765406860.810210,2,966,908,1765406860807,1765406860810,3,1.80,0.0000,0.0,0.00
1765406860.849899,2,967,909,1765406860849,1765406860849,0,1.82,0.0000,0.0,0.00
1765406860.893103,2,968,910,1765406860891,1765406860893,2,1.86,0.0000,0.0,0.00
1765406860.933174,2,969,912,1765406860933,1765406860933,0,1.80,0.0000,0.0,0.00
1765406860.977012,2,970,913,1765406860975,1765406860975,0,1.77,0.0000,0.0,0.00
1765406861.017455,2,971,914,1765406861017,1765406861017,0,1.77,0.0000,0.0,0.00
1765406861.059733,2,972,915,1765406861059,1765406861059,0,1.76,0.0000,0.0,0.00
1765406861.102275,2,973,916,1765406861102,1765406861102,0,1.77,0.0000,0.0,0.00
1765406861.145098,2,974,917,1765406861145,1765406861145,0,1.79,0.0000,0.0,0.00
1765406861.190750,2,975,918,1765406861187,1765406861189,2,1.82,0.0000,0.0,0.00
1765406861.229494,2,976,919,1765406861229,1765406861229,0,1.83,0.0000,0.0,0.00
1765406861.275416,2,977,920,1765406861271,1765406861275,4,1.90,0.0000,0.0,0.00
1765406861.313264,2,978,921,1765406861313,1765406861313,0,1.87,0.0000,0.0,0.00
1765406861.357972,2,979,922,1765406861355,1765406861356,1,1.86,0.0000,0.0,0.00
1765406861.397138,2,980,923,1765406861397,1765406861397,0,1.87,0.0000,0.0,0.00
1765406861.439657,2,981,924,1765406861439,1765406861439,0,1.86,0.0000,0.0,0.00
1765406861.481201,2,982,925,1765406861481,1765406861481,0,1.86,0.0000,0.0,0.00
1765406861.523881,2,983,926,1765406861523,1765406861523,0,1.86,0.0000,0.0,0.00
1765406861.569663,2,984,927,1765406861565,1765406861569,4,1.93,0.0000,0.0,0.00
1765406861.608501,2,985,928,1765406861608,1765406861608,0,1.96,0.0000,0.0,0.00
1765406861.654960,2,986,929,1765406861650,1765406861654,4,2.03,0.0000,0.0,0.00
1765406861.693416,2,987,930,1765406861693,1765406861693,0,1.96,0.0000,0.0,0.00
1765406861.739408,2,988,931,1765406861735,1765406861738,3,1.96,0.0000,0.0,0.00
1765406861.778014,2,989,932,1765406861778,1765406861778,0,1.93,0.0000,0.0,0.00
1765406861.819842,2,990,933,1765406861819,1765406861819,0,1.92,0.0000,0.0,0.00
1765406861.861660,2,991,934,1765406861861,1765406861861,0,1.86,0.0000,0.0,0.00
1765406861.903175,2,992,935,1765406861903,1765406861903,0,1.82,0.0000,0.0,0.00
1765406861.944896,2,993,936,1765406861944,1765406861944,0,1.80,0.0000,0.0,0.00
1765406861.987713,2,994,937,1765406861987,1765406861987,0,1.79,0.0000,0.0,0.00
1765406862.032975,2,995,938,1765406862029,1765406862032,3,1.85,0.0000,0.0,0.00
1765406862.071874,2,996,939,1765406862071,1765406862071,0,1.88,0.0000,0.0,0.00
1765406862.116597,2,997,940,1765406862113,1765406862116,3,1.93,0.0000,0.0,0.00
1765406862.155993,2,998,941,1765406862155,1765406862155,0,1.95,0.0000,0.0,0.00
1765406862.199712,2,999,942,1765406862198,1765406862199,1,1.99,0.0000,0.0,0.00
1765406862.241124,2,1000,943,1765406862241,1765406862241,0,1.99,0.0000,0.0,0.00
1765406862.284850,2,1001,946,1765406862284,1765406862284,0,2.00,0.0000,0.0,0.00
1765406862.326414,2,1002,947,1765406862326,1765406862326,0,1.91,0.0000,0.0,0.00
1765406862.370263,2,1003,948,1765406862369,1765406862369,0,1.87,0.0000,0.0,0.00
1765406862.413701,2,1004,949,1765406862411,1765406862413,2,1.89,0.0000,0.0,0.00
1765406862.453442,2,1005,950,1765406862453,1765406862453,0,1.90,0.0000,0.0,0.00
1765406862.495570,2,1006,951,1765406862495,1765406862495,0,1.90,0.0000,0.0,0.00
1765406862.538230,2,1007,952,1765406862538,1765406862538,0,1.90,0.0000,0.0,0.00
1765406862.581006,2,1008,953,1765406862580,1765406862580,0,1.90,0.0000,0.0,0.00
1765406862.623431,2,1009,954,1765406862622,1765406862622,0,1.83,0.0000,0.0,0.00
1765406862.665227,2,1010,955,1765406862665,1765406862665,0,1.80,0.0000,0.0,0.00
1765406862.708288,2,1011,956,1765406862708,1765406862708,0,1.74,0.0000,0.0,0.00
1765406862.750337,2,1012,957,1765406862750,1765406862750,0,1.68,0.0000,0.0,0.00
1765406862.794647,2,1013,958,1765406862792,1765406862793,1,1.63,0.0000,0.0,0.00
1765406862.833983,2,1014,959,1765406862833,1765406862833,0,1.60,0.0000,0.0,0.00
1765406862.878161,2,1015,960,1765406862876,1765406862877,1,1.62,0.0000,0.0,0.00
1765406862.918708,2,1016,962,1765406862918,1765406862918,0,1.62,0.0000,0.0,0.00
1765406862.961296,2,1017,964,1765406862961,1765406862961,0,1.60,0.0000,0.0,0.00
1765406863.003296,2,1018,965,1765406863002,1765406863002,0,1.60,0.0000,0.0,0.00
1765406863.044827,2,1019,966,1765406863044,1765406863044,0,1.60,0.0000,0.0,0.00
1765406863.086766,2,1020,967,1765406863086,1765406863086,0,1.60,0.0000,0.0,0.00
1765406863.129774,2,1021,968,1765406863129,1765406863129,0,1.60,0.0000,0.0,0.00
1765406863.175252,2,1022,969,1765406863172,1765406863175,3,1.56,0.0000,0.0,0.00
1765406863.214408,2,1023,970,1765406863214,1765406863214,0,1.55,0.0000,0.0,0.00
1765406863.257720,2,1024,971,1765406863256,1765406863257,1,1.53,0.0000,0.0,0.00
1765406863.298415,2,1025,972,1765406863298,1765406863298,0,1.51,0.0000,0.0,0.00
1765406863.342363,2,1026,973,1765406863340,1765406863342,2,1.49,0.0000,0.0,0.00
1765406863.382368,2,1027,974,1765406863381,1765406863382,1,1.48,0.0000,0.0,0.00
1765406863.424154,2,1028,975,1765406863424,1765406863424,0,1.45,0.0000,0.0,0.00
1765406863.466659,2,1029,976,1765406863466,1765406863466,0,1.42,0.0000,0.0,0.00
1765406863.509362,2,1030,977,1765406863508,1765406863508,0,1.42,0.0000,0.0,0.00
1765406863.551849,2,1031,978,1765406863550,1765406863550,0,1.42,0.0000,0.0,0.00
1765406863.592449,2,1032,979,1765406863592,1765406863592,0,1.42,0.0000,0.0,0.00
1765406863.634747,2,1033,980,1765406863634,1765406863634,0,1.41,0.0000,0.0,0.00
