timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765506059.820674,4,726,655,1765506059820,1765506059820,0,1.40,0.0000,0.0,0.00
1765506059.863074,4,727,656,1765506059862,1765506059862,0,1.40,0.0000,0.0,0.00
1765506059.907434,4,728,657,1765506059906,1765506059907,1,1.44,0.0000,0.0,0.00
1765506059.949026,4,729,658,1765506059948,1765506059948,0,1.45,0.0000,0.0,0.00
1765506059.991306,4,730,659,1765506059991,1765506059991,0,1.46,0.0000,0.0,0.00
1765506060.034828,4,731,660,1765506060034,1765506060034,0,1.47,0.0000,0.0,0.00
1765506060.077392,4,732,661,1765506060077,1765506060077,0,1.47,0.0000,0.0,0.00
1765506060.119680,4,733,662,1765506060119,1765506060119,0,1.47,0.0000,0.0,0.00
1765506060.162002,4,734,663,1765506060161,1765506060161,0,1.47,0.0000,0.0,0.00
1765506060.204652,4,735,664,1765506060204,1765506060204,0,1.47,0.0000,0.0,0.00
1765506060.247101,4,736,666,1765506060246,1765506060247,1,1.44,0.0000,0.0,0.00
1765506060.288770,4,737,667,1765506060288,1765506060288,0,1.30,0.0000,0.0,0.00
1765506060.332098,4,738,668,1765506060331,1765506060332,1,1.31,0.0000,0.0,0.00
1765506060.376108,4,739,669,1765506060374,1765506060376,2,1.33,0.0000,0.0,0.00
1765506060.417341,4,740,670,1765506060417,1765506060417,0,1.34,0.0000,0.0,0.00
1765506060.458844,4,741,671,1765506060458,1765506060458,0,1.34,0.0000,0.0,0.00
1765506060.492481,4,742,672,1765506060492,1765506060492,0,1.49,0.0000,0.0,0.00
1765506060.535545,4,743,673,1765506060535,1765506060535,0,1.48,0.0000,0.0,0.00
1765506060.577822,4,744,674,1765506060577,1765506060577,0,1.48,0.0000,0.0,0.00
1765506060.625651,4,745,675,1765506060624,1765506060625,1,1.54,0.0000,0.0,0.00
1765506060.659312,4,746,676,1765506060659,1765506060659,0,1.69,0.0000,0.0,0.00
1765506060.707505,4,747,677,1765506060706,1765506060707,1,1.73,0.0000,0.0,0.00
1765506060.746847,4,748,678,1765506060746,1765506060746,0,1.64,0.0000,0.0,0.00
1765506060.779235,4,749,679,1765506060778,1765506060779,1,1.81,0.0000,0.0,0.00
1765506060.821234,4,750,680,1765506060821,1765506060821,0,1.80,0.0000,0.0,0.00
1765506060.863709,4,751,681,1765506060863,1765506060863,0,1.79,0.0000,0.0,0.00
1765506060.906974,4,752,682,1765506060906,1765506060906,0,1.80,0.0000,0.0,0.00
1765506060.950172,4,753,683,1765506060950,1765506060950,0,1.82,0.0000,0.0,0.00
1765506060.994492,4,754,685,1765506060994,1765506060994,0,1.84,0.0000,0.0,0.00
1765506061.037198,4,755,686,1765506061037,1765506061037,0,1.84,0.0000,0.0,0.00
1765506061.081670,4,756,688,1765506061080,1765506061081,1,1.85,0.0000,0.0,0.00
1765506061.123439,4,757,689,1765506061123,1765506061123,0,1.84,0.0000,0.0,0.00
1765506061.165863,4,758,690,1765506061165,1765506061165,0,1.84,0.0000,0.0,0.00
1765506061.208664,4,759,691,1765506061208,1765506061208,0,1.84,0.0000,0.0,0.00
1765506061.252428,4,760,692,1765506061252,1765506061252,0,1.84,0.0000,0.0,0.00
1765506061.284515,4,761,693,1765506061284,1765506061284,0,2.00,0.0000,0.0,0.00
1765506061.335563,4,762,694,1765506061334,1765506061335,1,2.13,0.0000,0.0,0.00
1765506061.369179,4,763,695,1765506061369,1765506061369,0,2.27,0.0000,0.0,0.00
1765506061.400769,4,764,696,1765506061400,1765506061400,0,2.52,0.0000,0.0,0.00
1765506061.443391,4,765,697,1765506061443,1765506061443,0,2.52,0.0000,0.0,0.00
1765506061.485714,4,766,698,1765506061485,1765506061485,0,2.52,0.0000,0.0,0.00
1765506061.528440,4,767,699,1765506061528,1765506061528,0,2.52,0.0000,0.0,0.00
1765506061.570874,4,768,700,1765506061570,1765506061570,0,2.52,0.0000,0.0,0.00
1765506061.614073,4,769,701,1765506061613,1765506061613,0,2.52,0.0000,0.0,0.00
1765506061.647521,4,770,702,1765506061647,1765506061647,0,2.71,0.0000,0.0,0.00
1765506061.689758,4,771,703,1765506061689,1765506061689,0,2.53,0.0000,0.0,0.00
1765506061.732334,4,772,704,1765506061732,1765506061732,0,2.53,0.0000,0.0,0.00
1765506061.775501,4,773,705,1765506061775,1765506061775,0,2.54,0.0000,0.0,0.00
1765506061.817934,4,774,706,1765506061817,1765506061817,0,2.48,0.0000,0.0,0.00
1765506061.859797,4,775,707,1765506061859,1765506061859,0,2.25,0.0000,0.0,0.00
1765506061.902644,4,776,708,1765506061902,1765506061902,0,2.26,0.0000,0.0,0.00
1765506061.935664,4,777,709,1765506061935,1765506061935,0,2.48,0.0000,0.0,0.00
1765506061.977781,4,778,710,1765506061977,1765506061977,0,2.47,0.0000,0.0,0.00
1765506062.020507,4,779,711,1765506062020,1765506062020,0,2.46,0.0000,0.0,0.00
1765506062.062948,4,780,712,1765506062062,1765506062062,0,2.43,0.0000,0.0,0.00
1765506062.106036,4,781,713,1765506062105,1765506062105,0,2.44,0.0000,0.0,0.00
1765506062.148258,4,782,714,1765506062148,1765506062148,0,2.45,0.0000,0.0,0.00
1765506062.190393,4,783,715,1765506062190,1765506062190,0,2.44,0.0000,0.0,0.00
1765506062.233021,4,784,716,1765506062232,1765506062232,0,2.43,0.0000,0.0,0.00
1765506062.274561,4,785,718,1765506062274,1765506062274,0,2.43,0.0000,0.0,0.00
1765506062.316931,4,786,719,1765506062316,1765506062316,0,2.43,0.0000,0.0,0.00
1765506062.359648,4,787,720,1765506062359,1765506062359,0,2.43,0.0000,0.0,0.00
1765506062.401464,4,788,721,1765506062401,1765506062401,0,2.41,0.0000,0.0,0.00
1765506062.444208,4,789,722,1765506062444,1765506062444,0,2.41,0.0000,0.0,0.00
1765506062.487909,4,790,723,1765506062486,1765506062487,1,2.41,0.0000,0.0,0.00
1765506062.530120,4,791,725,1765506062529,1765506062530,1,2.41,0.0000,0.0,0.00
1765506062.572409,4,792,726,1765506062572,1765506062572,0,2.40,0.0000,0.0,0.00
1765506062.614594,4,793,727,1765506062614,1765506062614,0,2.40,0.0000,0.0,0.00
1765506062.655804,4,794,728,1765506062655,1765506062655,0,2.41,0.0000,0.0,0.00
1765506062.698521,4,795,729,1765506062698,1765506062698,0,2.41,0.0000,0.0,0.00
1765506062.740823,4,796,730,1765506062740,1765506062740,0,2.41,0.0000,0.0,0.00
1765506062.784834,4,797,731,1765506062783,1765506062783,0,2.40,0.0000,0.0,0.00
1765506062.827495,4,798,732,1765506062827,1765506062827,0,2.40,0.0000,0.0,0.00
1765506062.869709,4,799,733,1765506062869,1765506062869,0,2.39,0.0000,0.0,0.00
1765506062.911843,4,800,734,1765506062911,1765506062911,0,2.37,0.0000,0.0,0.00
1765506062.954242,4,801,735,1765506062954,1765506062954,0,2.37,0.0000,0.0,0.00
1765506062.997755,4,802,736,1765506062996,1765506062997,1,2.16,0.0000,0.0,0.00
1765506063.039875,4,803,737,1765506063039,1765506063039,0,2.15,0.0000,0.0,0.00
1765506063.082467,4,804,738,1765506063082,1765506063082,0,2.16,0.0000,0.0,0.00
1765506063.115896,4,805,739,1765506063115,1765506063115,0,2.37,0.0000,0.0,0.00
1765506063.158806,4,806,740,1765506063158,1765506063158,0,2.16,0.0000,0.0,0.00
1765506063.201224,4,807,741,1765506063201,1765506063201,0,2.14,0.0000,0.0,0.00
1765506063.245376,4,808,742,1765506063244,1765506063245,1,2.07,0.0000,0.0,0.00
1765506063.287380,4,809,743,1765506063287,1765506063287,0,1.82,0.0000,0.0,0.00
1765506063.329039,4,810,744,1765506063328,1765506063328,0,1.84,0.0000,0.0,0.00
1765506063.370883,4,811,745,1765506063370,1765506063370,0,1.84,0.0000,0.0,0.00
1765506063.413443,4,812,746,1765506063413,1765506063413,0,1.84,0.0000,0.0,0.00
1765506063.455880,4,813,747,1765506063455,1765506063455,0,1.83,0.0000,0.0,0.00
1765506063.491583,4,814,749,1765506063491,1765506063491,0,1.98,0.0000,0.0,0.00
1765506063.523723,4,815,750,1765506063523,1765506063523,0,2.24,0.0000,0.0,0.00
1765506063.565366,4,816,751,1765506063565,1765506063565,0,2.23,0.0000,0.0,0.00
1765506063.606854,4,817,752,1765506063606,1765506063606,0,2.24,0.0000,0.0,0.00
1765506063.649448,4,818,753,1765506063649,1765506063649,0,2.25,0.0000,0.0,0.00
1765506063.691419,4,819,754,1765506063691,1765506063691,0,2.24,0.0000,0.0,0.00
1765506063.733932,4,820,755,1765506063733,1765506063733,0,2.23,0.0000,0.0,0.00
1765506063.776971,4,821,756,1765506063776,1765506063776,0,1.98,0.0000,0.0,0.00
1765506063.819778,4,822,757,1765506063819,1765506063819,0,1.93,0.0000,0.0,0.00
1765506063.861738,4,823,758,1765506063861,1765506063861,0,1.73,0.0000,0.0,0.00
1765506063.903555,4,824,759,1765506063903,1765506063903,0,1.42,0.0000,0.0,0.00
1765506063.947054,4,825,760,1765506063945,1765506063946,1,1.42,0.0000,0.0,0.00
1765506063.989225,4,826,761,1765506063988,1765506063989,1,1.43,0.0000,0.0,0.00
1765506064.031398,4,827,762,1765506064031,1765506064031,0,1.42,0.0000,0.0,0.00
1765506064.074145,4,828,763,1765506064073,1765506064074,1,1.43,0.0000,0.0,0.00
1765506064.116323,4,829,764,1765506064116,1765506064116,0,1.42,0.0000,0.0,0.00
1765506064.159071,4,830,765,1765506064158,1765506064159,1,1.20,0.0000,0.0,0.00
1765506064.201018,4,831,766,1765506064200,1765506064200,0,1.23,0.0000,0.0,0.00
1765506064.250258,4,832,767,1765506064248,1765506064250,2,1.26,0.0000,0.0,0.00
1765506064.280477,4,833,769,1765506064280,1765506064280,0,1.59,0.0000,0.0,0.00
1765506064.322911,4,834,770,1765506064322,1765506064322,0,1.59,0.0000,0.0,0.00
1765506064.364910,4,835,771,1765506064364,1765506064364,0,1.59,0.0000,0.0,0.00
1765506064.407340,4,836,772,1765506064407,1765506064407,0,1.59,0.0000,0.0,0.00
1765506064.450321,4,837,773,1765506064450,1765506064450,0,1.34,0.0000,0.0,0.00
1765506064.493181,4,838,774,1765506064493,1765506064493,0,1.35,0.0000,0.0,0.00
1765506064.535284,4,839,775,1765506064535,1765506064535,0,1.34,0.0000,0.0,0.00
1765506064.577639,4,840,776,1765506064577,1765506064577,0,1.34,0.0000,0.0,0.00
1765506064.620341,4,841,777,1765506064619,1765506064620,1,1.34,0.0000,0.0,0.00
1765506064.663149,4,842,778,1765506064663,1765506064663,0,1.34,0.0000,0.0,0.00
1765506064.705705,4,843,779,1765506064705,1765506064705,0,1.34,0.0000,0.0,0.00
1765506064.747868,4,844,780,1765506064747,1765506064747,0,1.34,0.0000,0.0,0.00
1765506064.789803,4,845,781,1765506064789,1765506064789,0,1.34,0.0000,0.0,0.00
1765506064.831376,4,846,782,1765506064831,1765506064831,0,1.34,0.0000,0.0,0.00
1765506064.873477,4,847,783,1765506064872,1765506064873,1,1.34,0.0000,0.0,0.00
1765506064.922502,4,848,784,1765506064922,1765506064922,0,1.39,0.0000,0.0,0.00
1765506064.954974,4,849,785,1765506064954,1765506064954,0,1.65,0.0000,0.0,0.00
1765506064.997149,4,850,786,1765506064997,1765506064997,0,1.65,0.0000,0.0,0.00
1765506065.042824,4,851,787,1765506065042,1765506065042,0,1.66,0.0000,0.0,0.00
1765506065.075000,4,852,788,1765506065074,1765506065074,0,1.93,0.0000,0.0,0.00
1765506065.118037,4,853,789,1765506065116,1765506065117,1,1.94,0.0000,0.0,0.00
1765506065.159709,4,854,790,1765506065159,1765506065159,0,1.92,0.0000,0.0,0.00
1765506065.201497,4,855,791,1765506065201,1765506065201,0,1.91,0.0000,0.0,0.00
1765506065.244048,4,856,792,1765506065243,1765506065243,0,1.91,0.0000,0.0,0.00
1765506065.286908,4,857,793,1765506065286,1765506065286,0,1.91,0.0000,0.0,0.00
1765506065.328986,4,858,794,1765506065328,1765506065328,0,1.91,0.0000,0.0,0.00
1765506065.371143,4,859,795,1765506065370,1765506065371,1,1.91,0.0000,0.0,0.00
1765506065.413876,4,860,796,1765506065413,1765506065413,0,1.91,0.0000,0.0,0.00
1765506065.455734,4,861,797,1765506065455,1765506065455,0,1.91,0.0000,0.0,0.00
1765506065.498850,4,862,798,1765506065498,1765506065498,0,1.91,0.0000,0.0,0.00
1765506065.540719,4,863,800,1765506065540,1765506065540,0,1.91,0.0000,0.0,0.00
1765506065.582817,4,864,801,1765506065582,1765506065582,0,1.90,0.0000,0.0,0.00
1765506065.624576,4,865,802,1765506065624,1765506065624,0,1.65,0.0000,0.0,0.00
1765506065.667272,4,866,803,1765506065667,1765506065667,0,1.65,0.0000,0.0,0.00
1765506065.709866,4,867,804,1765506065709,1765506065709,0,1.65,0.0000,0.0,0.00
1765506065.753087,4,868,805,1765506065752,1765506065752,0,1.64,0.0000,0.0,0.00
1765506065.795146,4,869,806,1765506065795,1765506065795,0,1.65,0.0000,0.0,0.00
1765506065.837317,4,870,807,1765506065837,1765506065837,0,1.62,0.0000,0.0,0.00
1765506065.879379,4,871,808,1765506065879,1765506065879,0,1.62,0.0000,0.0,0.00
1765506065.922528,4,872,809,1765506065922,1765506065922,0,1.62,0.0000,0.0,0.00
1765506065.964393,4,873,810,1765506065964,1765506065964,0,1.62,0.0000,0.0,0.00
1765506066.006367,4,874,811,1765506066006,1765506066006,0,1.45,0.0000,0.0,0.00
1765506066.048616,4,875,812,1765506066048,1765506066048,0,1.23,0.0000,0.0,0.00
1765506066.091525,4,876,813,1765506066091,1765506066091,0,1.25,0.0000,0.0,0.00
1765506066.133434,4,877,814,1765506066133,1765506066133,0,1.24,0.0000,0.0,0.00
1765506066.174987,4,878,815,1765506066174,1765506066174,0,1.23,0.0000,0.0,0.00
1765506066.217608,4,879,816,1765506066217,1765506066217,0,1.25,0.0000,0.0,0.00
1765506066.260214,4,880,817,1765506066259,1765506066260,1,1.27,0.0000,0.0,0.00
1765506066.302784,4,881,819,1765506066302,1765506066302,0,1.25,0.0000,0.0,0.00
1765506066.344747,4,882,820,1765506066344,1765506066344,0,1.23,0.0000,0.0,0.00
1765506066.386777,4,883,821,1765506066386,1765506066386,0,1.23,0.0000,0.0,0.00
1765506066.429010,4,884,822,1765506066428,1765506066428,0,1.23,0.0000,0.0,0.00
1765506066.471685,4,885,823,1765506066471,1765506066471,0,1.23,0.0000,0.0,0.00
1765506066.514281,4,886,824,1765506066514,1765506066514,0,1.23,0.0000,0.0,0.00
1765506066.556069,4,887,826,1765506066555,1765506066555,0,1.25,0.0000,0.0,0.00
1765506066.598959,4,888,827,1765506066598,1765506066598,0,1.25,0.0000,0.0,0.00
1765506066.642235,4,889,828,1765506066642,1765506066642,0,1.28,0.0000,0.0,0.00
1765506066.684118,4,890,829,1765506066683,1765506066684,1,1.27,0.0000,0.0,0.00
1765506066.727032,4,891,830,1765506066726,1765506066726,0,1.25,0.0000,0.0,0.00
1765506066.769043,4,892,831,1765506066768,1765506066768,0,1.13,0.0000,0.0,0.00
1765506066.811804,4,893,832,1765506066811,1765506066811,0,0.95,0.0000,0.0,0.00
1765506066.854241,4,894,833,1765506066854,1765506066854,0,0.97,0.0000,0.0,0.00
1765506066.897023,4,895,834,1765506066896,1765506066896,0,0.97,0.0000,0.0,0.00
1765506066.940202,4,896,835,1765506066940,1765506066940,0,0.99,0.0000,0.0,0.00
1765506066.982415,4,897,836,1765506066982,1765506066982,0,0.97,0.0000,0.0,0.00
1765506067.024798,4,898,837,1765506067024,1765506067024,0,0.96,0.0000,0.0,0.00
1765506067.067804,4,899,838,1765506067067,1765506067067,0,0.97,0.0000,0.0,0.00
1765506067.109729,4,900,839,1765506067109,1765506067109,0,0.97,0.0000,0.0,0.00
1765506067.152414,4,901,840,1765506067152,1765506067152,0,0.97,0.0000,0.0,0.00
1765506067.195202,4,902,841,1765506067195,1765506067195,0,0.97,0.0000,0.0,0.00
1765506067.238040,4,903,842,1765506067237,1765506067237,0,0.97,0.0000,0.0,0.00
1765506067.281503,4,904,843,1765506067281,1765506067281,0,1.01,0.0000,0.0,0.00
1765506067.324185,4,905,844,1765506067323,1765506067324,1,1.02,0.0000,0.0,0.00
1765506067.366330,4,906,845,1765506067366,1765506067366,0,1.02,0.0000,0.0,0.00
1765506067.408905,4,907,846,1765506067408,1765506067408,0,1.02,0.0000,0.0,0.00
1765506067.451385,4,908,847,1765506067451,1765506067451,0,0.90,0.0000,0.0,0.00
1765506067.494140,4,909,848,1765506067493,1765506067494,1,0.77,0.0000,0.0,0.00
1765506067.536736,4,910,849,1765506067536,1765506067536,0,0.76,0.0000,0.0,0.00
1765506067.579788,4,911,850,1765506067579,1765506067579,0,0.72,0.0000,0.0,0.00
1765506067.622825,4,912,851,1765506067622,1765506067622,0,0.58,0.0000,0.0,0.00
1765506067.665187,4,913,852,1765506067664,1765506067665,1,0.58,0.0000,0.0,0.00
1765506067.707603,4,914,853,1765506067707,1765506067707,0,0.58,0.0000,0.0,0.00
1765506067.749742,4,915,854,1765506067749,1765506067749,0,0.58,0.0000,0.0,0.00
1765506067.792241,4,916,855,1765506067792,1765506067792,0,0.58,0.0000,0.0,0.00
1765506067.834674,4,917,856,1765506067834,1765506067834,0,0.58,0.0000,0.0,0.00
1765506067.876585,4,918,857,1765506067876,1765506067876,0,0.58,0.0000,0.0,0.00
1765506067.918847,4,919,858,1765506067918,1765506067918,0,0.58,0.0000,0.0,0.00
1765506067.961684,4,920,859,1765506067961,1765506067961,0,0.58,0.0000,0.0,0.00
1765506068.004074,4,921,860,1765506068003,1765506068003,0,0.58,0.0000,0.0,0.00
1765506068.046183,4,922,861,1765506068045,1765506068046,1,0.58,0.0000,0.0,0.00
1765506068.089915,4,923,862,1765506068089,1765506068089,0,0.58,0.0000,0.0,0.00
1765506068.123178,4,924,863,1765506068122,1765506068123,1,0.71,0.0000,0.0,0.00
1765506068.166931,4,925,864,1765506068166,1765506068166,0,0.71,0.0000,0.0,0.00
1765506068.210214,4,926,865,1765506068209,1765506068210,1,0.73,0.0000,0.0,0.00
1765506068.252674,4,927,866,1765506068252,1765506068252,0,0.73,0.0000,0.0,0.00
1765506068.285915,4,928,868,1765506068285,1765506068285,0,0.86,0.0000,0.0,0.00
1765506068.329902,4,929,869,1765506068329,1765506068329,0,0.88,0.0000,0.0,0.00
1765506068.371740,4,930,870,1765506068371,1765506068371,0,0.88,0.0000,0.0,0.00
1765506068.414754,4,931,871,1765506068414,1765506068414,0,0.89,0.0000,0.0,0.00
1765506068.458335,4,932,872,1765506068458,1765506068458,0,0.91,0.0000,0.0,0.00
1765506068.501419,4,933,873,1765506068500,1765506068501,1,0.92,0.0000,0.0,0.00
1765506068.545480,4,934,875,1765506068545,1765506068545,0,0.94,0.0000,0.0,0.00
1765506068.581333,4,935,876,1765506068581,1765506068581,0,1.04,0.0000,0.0,0.00
1765506068.624487,4,936,877,1765506068624,1765506068624,0,1.04,0.0000,0.0,0.00
1765506068.667226,4,937,878,1765506068667,1765506068667,0,1.05,0.0000,0.0,0.00
1765506068.709715,4,938,879,1765506068709,1765506068709,0,1.03,0.0000,0.0,0.00
1765506068.752695,4,939,881,1765506068752,1765506068752,0,1.03,0.0000,0.0,0.00
1765506068.795346,4,940,882,1765506068795,1765506068795,0,1.03,0.0000,0.0,0.00
1765506068.837233,4,941,883,1765506068837,1765506068837,0,1.03,0.0000,0.0,0.00
1765506068.879020,4,942,884,1765506068878,1765506068878,0,1.05,0.0000,0.0,0.00
1765506068.921685,4,943,885,1765506068921,1765506068921,0,1.06,0.0000,0.0,0.00
1765506068.964127,4,944,886,1765506068963,1765506068964,1,1.06,0.0000,0.0,0.00
1765506069.006586,4,945,887,1765506069006,1765506069006,0,1.06,0.0000,0.0,0.00
1765506069.049190,4,946,888,1765506069049,1765506069049,0,1.06,0.0000,0.0,0.00
1765506069.091573,4,947,889,1765506069091,1765506069091,0,1.04,0.0000,0.0,0.00
1765506069.133986,4,948,890,1765506069133,1765506069133,0,1.03,0.0000,0.0,0.00
1765506069.176393,4,949,891,1765506069176,1765506069176,0,1.02,0.0000,0.0,0.00
1765506069.218795,4,950,892,1765506069218,1765506069218,0,1.02,0.0000,0.0,0.00
1765506069.261739,4,951,893,1765506069261,1765506069261,0,1.02,0.0000,0.0,0.00
1765506069.303717,4,952,894,1765506069303,1765506069303,0,1.02,0.0000,0.0,0.00
1765506069.346265,4,953,895,1765506069346,1765506069346,0,1.02,0.0000,0.0,0.00
1765506069.388963,4,954,896,1765506069388,1765506069388,0,1.02,0.0000,0.0,0.00
1765506069.431322,4,955,897,1765506069431,1765506069431,0,1.02,0.0000,0.0,0.00
1765506069.474943,4,956,898,1765506069474,1765506069474,0,1.01,0.0000,0.0,0.00
1765506069.517361,4,957,899,1765506069517,1765506069517,0,1.02,0.0000,0.0,0.00
1765506069.559274,4,958,900,1765506069559,1765506069559,0,1.02,0.0000,0.0,0.00
1765506069.602401,4,959,901,1765506069602,1765506069602,0,1.02,0.0000,0.0,0.00
1765506069.644699,4,960,902,1765506069644,1765506069644,0,1.02,0.0000,0.0,0.00
1765506069.687359,4,961,903,1765506069687,1765506069687,0,1.02,0.0000,0.0,0.00
1765506069.729141,4,962,904,1765506069728,1765506069729,1,1.01,0.0000,0.0,0.00
1765506069.771325,4,963,905,1765506069771,1765506069771,0,1.01,0.0000,0.0,0.00
1765506069.813486,4,964,906,1765506069813,1765506069813,0,0.99,0.0000,0.0,0.00
1765506069.856388,4,965,907,1765506069856,1765506069856,0,0.99,0.0000,0.0,0.00
1765506069.899268,4,966,908,1765506069899,1765506069899,0,0.99,0.0000,0.0,0.00
1765506069.942791,4,967,909,1765506069941,1765506069942,1,1.00,0.0000,0.0,0.00
1765506069.983739,4,968,910,1765506069983,1765506069983,0,1.01,0.0000,0.0,0.00
1765506070.025825,4,969,911,1765506070025,1765506070025,0,1.00,0.0000,0.0,0.00
1765506070.068177,4,970,912,1765506070068,1765506070068,0,1.01,0.0000,0.0,0.00
1765506070.111716,4,971,913,1765506070111,1765506070111,0,1.01,0.0000,0.0,0.00
1765506070.154242,4,972,914,1765506070153,1765506070154,1,1.01,0.0000,0.0,0.00
1765506070.196620,4,973,915,1765506070196,1765506070196,0,1.00,0.0000,0.0,0.00
1765506070.239082,4,974,916,1765506070238,1765506070239,1,1.01,0.0000,0.0,0.00
1765506070.282515,4,975,918,1765506070282,1765506070282,0,1.02,0.0000,0.0,0.00
1765506070.325157,4,976,919,1765506070325,1765506070325,0,1.02,0.0000,0.0,0.00
1765506070.368889,4,977,920,1765506070368,1765506070368,0,1.03,0.0000,0.0,0.00
1765506070.402393,4,978,921,1765506070402,1765506070402,0,1.18,0.0000,0.0,0.00
1765506070.445622,4,979,922,1765506070445,1765506070445,0,1.19,0.0000,0.0,0.00
1765506070.487919,4,980,923,1765506070487,1765506070487,0,1.18,0.0000,0.0,0.00
1765506070.530942,4,981,924,1765506070530,1765506070530,0,1.19,0.0000,0.0,0.00
1765506070.572739,4,982,925,1765506070572,1765506070572,0,1.18,0.0000,0.0,0.00
1765506070.615618,4,983,926,1765506070615,1765506070615,0,1.18,0.0000,0.0,0.00
1765506070.658107,4,984,927,1765506070657,1765506070658,1,1.03,0.0000,0.0,0.00
1765506070.700104,4,985,928,1765506070699,1765506070700,1,1.03,0.0000,0.0,0.00
1765506070.742249,4,986,929,1765506070741,1765506070742,1,1.01,0.0000,0.0,0.00
