client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency,jitter
4,1031,1031,1765321113645,1765321113645,0,0.0003942966461181613
4,1032,1032,1765321113696,1765321113696,0,0.001650047302246091
4,1033,1033,1765321113747,1765321113747,0,0.0008916378021240207
4,1034,1034,1765321113798,1765321113798,0,0.0007380962371826144
4,1035,1035,1765321113849,1765321113849,0,0.0006691932678222628
4,1036,1036,1765321113900,1765321113900,0,0.0009576797485351535
4,1037,1037,1765321113950,1765321113950,0,0.000406455993652341
4,1038,1038,1765321114001,1765321114001,0,0.00046510696411132535
4,1039,1039,1765321114051,1765321114051,0,0.012309360504150393
4,1040,1040,1765321114103,1765321114103,0,0.0018236160278320285
4,1041,1041,1765321114154,1765321114158,4,0.004365634918212888
4,1042,1042,1765321114205,1765321114207,2,0.0002370357513427762
4,1043,1043,1765321114256,1765321114258,2,0.0004393577575683566
4,1044,1044,1765321114307,1765321114307,0,0.001210975646972659
4,1045,1045,1765321114357,1765321114357,0,0.0003935813903808566
4,1046,1046,1765321114408,1765321114408,0,0.0009927272796630832
4,1047,1047,1765321114458,1765321114458,0,0.0005213737487792941
4,1048,1048,1765321114509,1765321114509,0,0.0007602691650390597
4,1049,1049,1765321114560,1765321114560,0,0.0006539344787597628
4,1050,1050,1765321114610,1765321114610,0,0.000538301467895505
4,1051,1051,1765321114664,1765321114667,3,0.0064885139465332
4,1052,1052,1765321114715,1765321114717,2,0.0001368045806884738
4,1053,1053,1765321114766,1765321114766,0,0.0010593414306640653
4,1054,1054,1765321114817,1765321114817,0,0.0008582592010498019
4,1055,1055,1765321114867,1765321114868,1,0.001018476486206052
4,1056,1056,1765321114918,1765321114918,0,0.00011630058288573941
4,1057,1057,1765321114968,1765321114968,0,0.00025839805603027066
4,1058,1058,1765321115019,1765321115019,0,0.0006305694580078097
4,1059,1059,1765321115070,1765321115070,0,0.0006877899169921847
4,1060,1060,1765321115121,1765321115121,0,0.0015239238739013644
4,1061,1061,1765321115174,1765321115174,0,0.0015038967132568332
4,1062,1062,1765321115224,1765321115224,0,0.0005530834197998019
4,1063,1063,1765321115275,1765321115275,0,0.0007855415344238253
4,1064,1064,1765321115326,1765321115326,0,0.0006014823913574191
4,1065,1065,1765321115377,1765321115377,0,0.0009700775146484347
4,1066,1066,1765321115428,1765321115428,0,0.0011231422424316378
4,1067,1067,1765321115479,1765321115479,0,0.0008644580841064425
4,1068,1068,1765321115529,1765321115529,0,0.0009154796600341769
4,1069,1069,1765321115580,1765321115580,0,0.0006837368011474582
4,1070,1070,1765321115631,1765321115631,0,0.011477518081665042
4,1071,1071,1765321115682,1765321115682,0,0.0010792732238769503
4,1072,1072,1765321115734,1765321115736,2,0.00418896675109863
4,1073,1073,1765321115785,1765321115786,1,4.6920776367184724e-05
4,1074,1074,1765321115835,1765321115837,2,0.000795555114746091
4,1075,1075,1765321115886,1765321115887,1,0.0003059387207031278
4,1076,1076,1765321115937,1765321115937,0,1.173019409179965e-05
4,1077,1077,1765321115987,1765321115987,0,0.000631523132324216
4,1078,1078,1765321116038,1765321116038,0,0.0008439540863037082
4,1079,1079,1765321116089,1765321116089,0,0.0006997108459472628
4,1080,1080,1765321116140,1765321116140,0,0.0006844520568847628
4,1081,1081,1765321116191,1765321116191,0,0.0014760017395019503
4,1082,1082,1765321116242,1765321116242,0,0.0006002902984619113
4,1083,1083,1765321116292,1765321116292,0,0.0008134365081787082
4,1084,1084,1765321116343,1765321116343,0,0.0004579544067382785
4,1085,1085,1765321116393,1765321116393,0,0.0003790378570556613
4,1086,1086,1765321116444,1765321116444,0,0.0007333278656005832
4,1087,1087,1765321116495,1765321116495,0,0.0008351325988769503
4,1088,1088,1765321116545,1765321116545,0,0.0006165027618408175
4,1089,1089,1765321116596,1765321116597,1,0.0011186122894287082
4,1090,1090,1765321116647,1765321116650,3,0.0035504817962646457
4,1091,1091,1765321116698,1765321116700,2,0.0001151084899902316
4,1092,1092,1765321116749,1765321116750,1,0.0004163265228271512
4,1093,1093,1765321116800,1765321116800,0,0.0003435134887695285
4,1094,1094,1765321116851,1765321116852,1,0.0015329837799072238
4,1095,1095,1765321116901,1765321116901,0,0.0007055282592773465
4,1096,1096,1765321116952,1765321116952,0,0.0005530834197998019
4,1097,1097,1765321117002,1765321117002,0,0.0008213043212890597
4,1098,1098,1765321117053,1765321117053,0,0.0011002540588378878
4,1099,1099,1765321117104,1765321117104,0,0.0005681037902832003
4,1100,1100,1765321117156,1765321117156,0,0.0019223213195800753
4,1101,1101,1765321117207,1765321117207,0,0.000896883010864255
4,1102,1102,1765321117258,1765321117258,0,0.0011937141418457003
4,1103,1103,1765321117309,1765321117309,0,0.0006017208099365207
4,1104,1104,1765321117359,1765321117363,4,0.003978681564331052
4,1105,1105,1765321117410,1765321117412,2,0.0010138034820556668
4,1106,1106,1765321117461,1765321117461,0,0.0005152702331542997
4,1107,1107,1765321117512,1765321117512,0,0.00111432075500488
4,1108,1108,1765321117563,1765321117563,0,0.0007974624633789035
4,1109,1109,1765321117614,1765321117614,0,0.0012104034423828097
4,1110,1110,1765321117665,1765321117665,0,0.0010830879211425753
4,1111,1111,1765321117717,1765321117717,0,0.001394939422607419
4,1112,1112,1765321117768,1765321117768,0,0.0010239601135253878
4,1113,1113,1765321117818,1765321117818,0,0.0006443977355957003
4,1114,1114,1765321117869,1765321117869,0,0.0005373477935790988
4,1115,1115,1765321117921,1765321117924,3,0.005130720138549802
4,1116,1116,1765321117971,1765321117973,2,0.0013149261474609403
4,1117,1117,1765321118022,1765321118023,1,9.579658508300504e-05
4,1118,1118,1765321118073,1765321118073,0,0.00010581016540527066
4,1119,1119,1765321118123,1765321118123,0,0.00048418045043945035
4,1120,1120,1765321118177,1765321118177,0,0.0006250858306884738
4,1121,1121,1765321118228,1765321118228,0,0.0009512424468994113
4,1122,1122,1765321118279,1765321118279,0,0.0009171485900878878
4,1123,1123,1765321118329,1765321118329,0,0.0003852367401123019
4,1124,1124,1765321118380,1765321118380,0,0.0006091117858886691
4,1125,1125,1765321118430,1765321118430,0,0.00041241645812988004
4,1126,1126,1765321118480,1765321118480,0,0.03704934120178223
4,1127,1127,1765321118531,1765321118531,0,0.0003375530242919894
4,1128,1128,1765321118582,1765321118582,0,0.001659822463989255
4,1129,1129,1765321118633,1765321118633,0,0.0003389835357665988
4,1130,1130,1765321118683,1765321118683,0,0.0005788326263427707
4,1131,1131,1765321118735,1765321118735,0,0.0015336990356445285
4,1132,1132,1765321118786,1765321118789,3,0.003926944732666013
4,1133,1133,1765321118836,1765321118836,0,0.0027497291564941434
4,1134,1134,1765321118887,1765321118890,3,0.004250240325927732
4,1135,1135,1765321118938,1765321118939,1,0.00155596733093262
4,1136,1136,1765321118988,1765321118990,2,0.001201581954956052
4,1137,1137,1765321119039,1765321119039,0,0.0006733417510986356
4,1138,1138,1765321119090,1765321119090,0,0.0004534244537353488
4,1139,1139,1765321119140,1765321119140,0,0.0005897998809814425
4,1140,1140,1765321119191,1765321119191,0,0.0003244400024414035
4,1141,1141,1765321119242,1765321119242,0,0.0015582561492919894
4,1142,1142,1765321119293,1765321119293,0,0.001071882247924802
4,1143,1143,1765321119344,1765321119344,0,0.0002891540527343722
4,1144,1144,1765321119395,1765321119395,0,0.0015785217285156222
4,1145,1145,1765321119446,1765321119446,0,0.0004794120788574191
4,1146,1146,1765321119496,1765321119496,0,0.0007793426513671847
4,1147,1147,1765321119547,1765321119547,0,0.0008537292480468722
4,1148,1148,1765321119598,1765321119598,0,0.0005175590515136691
4,1149,1149,1765321119648,1765321119652,4,0.0037168979644775363
4,1150,1150,1765321119700,1765321119702,2,0.0005435466766357394
4,1151,1151,1765321119750,1765321119751,1,0.0008125782012939481
4,1152,1152,1765321119801,1765321119802,1,0.0011353015899658175
4,1153,1153,1765321119852,1765321119852,0,0.009582328796386722
4,1154,1154,1765321119902,1765321119902,0,0.0005430698394775363
4,1155,1155,1765321119953,1765321119953,0,0.0009285926818847628
4,1156,1156,1765321120004,1765321120004,0,0.0009133338928222628
4,1157,1157,1765321120054,1765321120054,0,0.0004016876220703097
4,1158,1158,1765321120105,1765321120105,0,0.000890922546386716
4,1159,1159,1765321120156,1765321120156,0,0.0007385730743408175
4,1160,1160,1765321120208,1765321120208,0,0.001654338836669919
4,1161,1161,1765321120258,1765321120258,0,0.0007197380065917941
4,1162,1162,1765321120309,1765321120309,0,0.019647884368896487
4,1163,1163,1765321120361,1765321120361,0,0.0011658191680908175
4,1164,1164,1765321120411,1765321120411,0,0.0003275394439697238
4,1165,1165,1765321120462,1765321120462,0,0.0013439178466796847
4,1166,1166,1765321120514,1765321120514,0,0.0012890815734863253
4,1167,1167,1765321120565,1765321120565,0,0.001169872283935544
4,1168,1168,1765321120615,1765321120615,0,0.028781223297119143
4,1169,1169,1765321120666,1765321120666,0,0.0006730079650878878
4,1170,1170,1765321120717,1765321120717,0,0.000696372985839841
4,1171,1171,1765321120768,1765321120768,0,0.0015632629394531222
4,1172,1172,1765321120819,1765321120819,0,0.00080914497375488
4,1173,1173,1765321120870,1765321120870,0,0.0008112907409667941
4,1174,1174,1765321120920,1765321120920,0,0.0004901409149169894
4,1175,1175,1765321120971,1765321120971,0,0.0011517524719238253
4,1176,1176,1765321121022,1765321121022,0,0.0005528450012207003
4,1177,1177,1765321121073,1765321121075,2,0.0033237457275390597
4,1178,1178,1765321121125,1765321121125,0,0.0006909847259521512
4,1179,1179,1765321121178,1765321121178,0,0.00040979385375976285
4,1180,1180,1765321121229,1765321121229,0,0.001491498947143552
