client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency,jitter
3,1016,1016,1765321112883,1765321112883,0,0.00035433769226074496
3,1017,1017,1765321112934,1765321112934,0,0.0009281158447265597
3,1018,1018,1765321112985,1765321112985,0,0.000463676452636716
3,1019,1019,1765321113035,1765321113035,0,0.0005390167236328097
3,1020,1020,1765321113086,1765321113086,0,0.0008627891540527316
3,1021,1021,1765321113137,1765321113137,0,0.0014504909515380832
3,1022,1022,1765321113188,1765321113188,0,0.0004398345947265597
3,1023,1023,1765321113238,1765321113238,0,0.0006539344787597628
3,1024,1024,1765321113289,1765321113289,0,0.0005907535552978488
3,1025,1025,1765321113340,1765321113340,0,0.04596834182739258
3,1026,1026,1765321113391,1765321113391,0,0.0005886077880859347
3,1027,1027,1765321113441,1765321113441,0,2.908706665041838e-06
3,1028,1028,1765321113492,1765321113492,0,0.0006842136383056613
3,1029,1029,1765321113543,1765321113543,0,0.0012340068817138644
3,1030,1030,1765321113593,1765321113593,0,0.000421714782714841
3,1031,1031,1765321113645,1765321113645,0,0.0014039993286132785
3,1032,1032,1765321113696,1765321113696,0,0.001650047302246091
3,1033,1033,1765321113747,1765321113747,0,0.0008916378021240207
3,1034,1034,1765321113798,1765321113798,0,0.0007380962371826144
3,1035,1035,1765321113849,1765321113849,0,0.0006691932678222628
3,1036,1036,1765321113900,1765321113900,0,0.0009576797485351535
3,1037,1037,1765321113950,1765321113950,0,0.000406455993652341
3,1038,1038,1765321114001,1765321114001,0,0.00046510696411132535
3,1039,1039,1765321114051,1765321114051,0,0.0008079528808593722
3,1040,1040,1765321114102,1765321114103,1,0.0018236160278320285
3,1041,1041,1765321114154,1765321114156,2,0.002344322204589841
3,1042,1042,1765321114205,1765321114206,1,0.00031180381774902066
3,1043,1043,1765321114256,1765321114256,0,0.00010590553283691684
3,1044,1044,1765321114307,1765321114307,0,0.0008067607879638644
3,1045,1045,1765321114357,1765321114357,0,0.0003935813903808566
3,1046,1046,1765321114408,1765321114408,0,0.0009927272796630832
3,1047,1047,1765321114458,1765321114458,0,0.0005213737487792941
3,1048,1048,1765321114509,1765321114509,0,0.0007602691650390597
3,1049,1049,1765321114560,1765321114560,0,0.0006539344787597628
3,1050,1050,1765321114610,1765321114610,0,0.000538301467895505
3,1051,1051,1765321114664,1765321114667,3,0.0064885139465332
3,1052,1052,1765321114715,1765321114717,2,0.0001368045806884738
3,1053,1053,1765321114766,1765321114768,2,0.00094647407531738
3,1054,1054,1765321114817,1765321114818,1,0.0002524375915527316
3,1055,1055,1765321114867,1765321114867,0,0.0008969783782959012
3,1056,1056,1765321114918,1765321114918,0,0.047995376586914065
3,1057,1057,1765321114968,1765321114968,0,0.00025839805603027066
3,1058,1058,1765321115019,1765321115019,0,0.0006305694580078097
3,1059,1059,1765321115070,1765321115070,0,0.0006877899169921847
3,1060,1060,1765321115121,1765321115121,0,0.0015239238739013644
3,1061,1061,1765321115174,1765321115174,0,0.0015038967132568332
3,1062,1062,1765321115224,1765321115224,0,0.0005530834197998019
3,1063,1063,1765321115275,1765321115275,0,0.0007855415344238253
3,1064,1064,1765321115326,1765321115326,0,0.0006014823913574191
3,1065,1065,1765321115377,1765321115377,0,0.0009700775146484347
3,1066,1066,1765321115428,1765321115428,0,0.0011231422424316378
3,1067,1067,1765321115479,1765321115482,3,0.004078340530395505
3,1068,1068,1765321115529,1765321115531,2,0.0005884647369384793
3,1069,1069,1765321115580,1765321115580,0,0.001026201248168948
3,1070,1070,1765321115631,1765321115631,0,0.0007814884185790988
3,1071,1071,1765321115682,1765321115682,0,0.0010792732238769503
3,1072,1072,1765321115733,1765321115733,0,0.000668001174926755
3,1073,1073,1765321115785,1765321115785,0,0.0020589351654052707
3,1074,1074,1765321115835,1765321115835,0,0.00028772354125976285
3,1075,1075,1765321115886,1765321115886,0,0.0007018566131591769
3,1076,1076,1765321115937,1765321115937,0,0.0009972572326660128
3,1077,1077,1765321115987,1765321115991,4,0.004384708404541013
3,1078,1078,1765321116038,1765321116040,2,0.0007868289947509793
3,1079,1079,1765321116089,1765321116092,3,0.0015840053558349582
3,1080,1080,1765321116140,1765321116142,2,8.101463317870816e-05
3,1081,1081,1765321116191,1765321116192,1,0.00041918754577636996
3,1082,1082,1765321116242,1765321116242,0,9.22203063964816e-05
3,1083,1083,1765321116292,1765321116292,0,0.0008134365081787082
3,1084,1084,1765321116343,1765321116343,0,0.0004579544067382785
3,1085,1085,1765321116393,1765321116393,0,0.0003790378570556613
3,1086,1086,1765321116444,1765321116444,0,0.0007333278656005832
3,1087,1087,1765321116495,1765321116495,0,0.0008351325988769503
3,1088,1088,1765321116545,1765321116545,0,0.0006165027618408175
3,1089,1089,1765321116596,1765321116596,0,0.0011186122894287082
3,1090,1090,1765321116647,1765321116647,0,3.237724304198941e-05
3,1091,1091,1765321116698,1765321116698,0,0.0014109134674072238
3,1092,1092,1765321116749,1765321116749,0,0.0007915019989013644
3,1093,1093,1765321116800,1765321116800,0,0.001357984542846677
3,1094,1094,1765321116851,1765321116851,0,0.0005273342132568332
3,1095,1095,1765321116901,1765321116901,0,0.0003001213073730441
3,1096,1096,1765321116952,1765321116952,0,0.0005530834197998019
3,1097,1097,1765321117002,1765321117006,4,0.004630517959594724
3,1098,1098,1765321117053,1765321117057,4,0.000848960876464841
3,1099,1099,1765321117104,1765321117107,3,0.00018959045410156528
3,1100,1100,1765321117156,1765321117156,0,0.0008779048919677762
3,1101,1101,1765321117207,1765321117207,0,0.000896883010864255
3,1102,1102,1765321117258,1765321117258,0,0.0011937141418457003
3,1103,1103,1765321117309,1765321117309,0,0.0006017208099365207
3,1104,1104,1765321117359,1765321117359,0,0.0006904125213623019
3,1105,1105,1765321117410,1765321117410,0,0.0007616996765136691
3,1106,1106,1765321117461,1765321117461,0,0.0009974956512451144
3,1107,1107,1765321117512,1765321117512,0,0.00111432075500488
3,1108,1108,1765321117563,1765321117563,0,0.0007974624633789035
3,1109,1109,1765321117614,1765321117614,0,0.0012104034423828097
3,1110,1110,1765321117665,1765321117665,0,0.0010830879211425753
3,1111,1111,1765321117717,1765321117720,3,0.00423784255981445
3,1112,1112,1765321117768,1765321117770,2,0.0006966114044189425
3,1113,1113,1765321117818,1765321117821,3,0.027455615997314456
3,1114,1114,1765321117869,1765321117870,1,0.0009582519531250028
3,1115,1115,1765321117920,1765321117922,2,0.0013672828674316378
3,1116,1116,1765321117971,1765321117971,0,0.0004647254943847684
3,1117,1117,1765321118022,1765321118022,0,0.0009889125823974582
3,1118,1118,1765321118073,1765321118073,0,0.0006119728088378878
3,1119,1119,1765321118123,1765321118123,0,0.00048418045043945035
3,1120,1120,1765321118177,1765321118177,0,0.0006250858306884738
3,1121,1121,1765321118228,1765321118228,0,0.0009512424468994113
3,1122,1122,1765321118279,1765321118279,0,0.0009171485900878878
3,1123,1123,1765321118329,1765321118329,0,0.0003852367401123019
3,1124,1124,1765321118380,1765321118380,0,0.0006091117858886691
3,1125,1125,1765321118430,1765321118430,0,0.00041241645812988004
3,1126,1126,1765321118480,1765321118482,2,0.0024666309356689425
3,1127,1127,1765321118531,1765321118533,2,0.0008406162261962863
3,1128,1128,1765321118581,1765321118583,2,0.00015754699707030972
3,1129,1129,1765321118633,1765321118634,1,0.0008449077606201144
3,1130,1130,1765321118683,1765321118686,3,0.00150341987609863
3,1131,1131,1765321118735,1765321118735,0,0.0009029388427734403
3,1132,1132,1765321118786,1765321118786,0,0.0005850315093994113
3,1133,1133,1765321118836,1765321118836,0,0.0005921840667724582
3,1134,1134,1765321118887,1765321118887,0,0.0007857799530029269
3,1135,1135,1765321118938,1765321118938,0,0.00090069770812988
3,1136,1136,1765321118988,1765321118988,0,0.0006858825683593722
3,1137,1137,1765321119039,1765321119039,0,0.0008501529693603488
3,1138,1138,1765321119090,1765321119090,0,0.0004534244537353488
3,1139,1139,1765321119140,1765321119140,0,0.046468067169189456
3,1140,1140,1765321119191,1765321119191,0,0.0003244400024414035
3,1141,1141,1765321119242,1765321119242,0,0.0015582561492919894
3,1142,1142,1765321119293,1765321119293,0,0.001071882247924802
3,1143,1143,1765321119344,1765321119344,0,0.0002891540527343722
3,1144,1144,1765321119395,1765321119398,3,0.0040573596954345675
3,1145,1145,1765321119446,1765321119449,3,0.0008902072906494113
3,1146,1146,1765321119496,1765321119498,2,0.0010374069213867215
3,1147,1147,1765321119547,1765321119547,0,0.00021915435791015903
3,1148,1148,1765321119598,1765321119598,0,0.0005175590515136691
3,1149,1149,1765321119648,1765321119649,1,0.007075834274291995
3,1150,1150,1765321119700,1765321119700,0,0.0002862930297851535
3,1151,1151,1765321119750,1765321119750,0,0.0006560802459716769
3,1152,1152,1765321119801,1765321119801,0,0.0007292747497558566
3,1153,1153,1765321119852,1765321119852,0,0.0007450103759765597
3,1154,1154,1765321119902,1765321119902,0,0.0005430698394775363
3,1155,1155,1765321119953,1765321119953,0,0.016943979263305667
3,1156,1156,1765321120004,1765321120004,0,0.0009133338928222628
3,1157,1157,1765321120054,1765321120054,0,0.0004016876220703097
3,1158,1158,1765321120105,1765321120105,0,0.000890922546386716
3,1159,1159,1765321120156,1765321120156,0,0.0007385730743408175
3,1160,1160,1765321120207,1765321120210,3,0.00432629585266113
3,1161,1161,1765321120258,1765321120259,1,0.0009420394897460965
3,1162,1162,1765321120309,1765321120309,0,5.5122375488284026e-05
3,1163,1163,1765321120361,1765321120361,0,0.0011658191680908175
3,1164,1164,1765321120411,1765321120411,0,0.0003275394439697238
3,1165,1165,1765321120462,1765321120462,0,0.0013439178466796847
3,1166,1166,1765321120514,1765321120514,0,0.0012890815734863253
3,1167,1167,1765321120564,1765321120565,1,0.001169872283935544
3,1168,1168,1765321120615,1765321120615,0,0.0005044460296630832
3,1169,1169,1765321120666,1765321120666,0,0.0006730079650878878
3,1170,1170,1765321120717,1765321120717,0,0.000696372985839841
3,1171,1171,1765321120768,1765321120768,0,0.0015632629394531222
3,1172,1172,1765321120819,1765321120819,0,0.00080914497375488
3,1173,1173,1765321120870,1765321120870,0,0.0008112907409667941
3,1174,1174,1765321120920,1765321120920,0,0.0004901409149169894
3,1175,1175,1765321120971,1765321120974,3,0.0037490844726562472
3,1176,1176,1765321121022,1765321121025,3,0.0004760742187499972
3,1177,1177,1765321121073,1765321121073,0,0.0016963958740234403
3,1178,1178,1765321121124,1765321121126,2,0.003319692611694333
3,1179,1179,1765321121178,1765321121178,0,0.00180859565734863
3,1180,1180,1765321121229,1765321121229,0,0.017018842697143557
