timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765630292.000389,3,692,677,1765630292000,1765630292000,0,39.82,0.0000,0.0,0.00
1765630292.037350,3,693,678,1765630292037,1765630292037,0,39.82,0.0000,0.0,0.00
1765630292.078780,3,694,679,1765630292078,1765630292078,0,39.82,0.0000,0.0,0.00
1765630292.122251,3,695,682,1765630292122,1765630292122,0,39.82,0.0000,0.0,0.00
1765630292.164053,3,696,683,1765630292163,1765630292163,0,39.82,0.0000,0.0,0.00
1765630292.206407,3,697,684,1765630292206,1765630292206,0,39.82,0.0000,0.0,0.00
1765630292.249836,3,698,685,1765630292249,1765630292249,0,39.82,0.0000,0.0,0.00
1765630292.292502,3,699,686,1765630292292,1765630292292,0,39.82,0.0000,0.0,0.00
1765630292.334560,3,700,688,1765630292334,1765630292334,0,39.82,0.0000,0.0,0.00
1765630292.376479,3,701,689,1765630292376,1765630292376,0,39.82,0.0000,0.0,0.00
1765630292.418864,3,702,690,1765630292418,1765630292418,0,39.82,0.0000,0.0,0.00
1765630292.461767,3,703,691,1765630292461,1765630292461,0,39.82,0.0000,0.0,0.00
1765630292.503828,3,704,692,1765630292503,1765630292503,0,39.82,0.0000,0.0,0.00
1765630292.547185,3,705,693,1765630292546,1765630292547,1,39.82,0.0000,0.0,0.00
1765630292.589156,3,706,694,1765630292588,1765630292589,1,39.82,0.0000,0.0,0.00
1765630292.630445,3,707,696,1765630292630,1765630292630,0,39.82,0.0000,0.0,0.00
1765630292.672753,3,708,697,1765630292671,1765630292672,1,39.82,0.0000,0.0,0.00
1765630292.713834,3,709,698,1765630292713,1765630292713,0,39.82,0.0000,0.0,0.00
1765630292.755924,3,710,699,1765630292755,1765630292755,0,39.82,0.0000,0.0,0.00
1765630292.797544,3,711,700,1765630292797,1765630292797,0,39.82,0.0000,0.0,0.00
1765630292.834149,3,712,701,1765630292833,1765630292834,1,39.82,0.0000,0.0,0.00
1765630292.874962,3,713,702,1765630292874,1765630292874,0,39.82,0.0000,0.0,0.00
1765630292.916566,3,714,703,1765630292916,1765630292916,0,39.82,0.0000,0.0,0.00
1765630292.957904,3,715,704,1765630292957,1765630292957,0,39.82,0.0000,0.0,0.00
1765630292.999816,3,716,705,1765630292999,1765630292999,0,39.82,0.0000,0.0,0.00
1765630293.041683,3,717,706,1765630293041,1765630293041,0,39.82,0.0000,0.0,0.00
1765630293.083637,3,718,707,1765630293083,1765630293083,0,39.82,0.0000,0.0,0.00
1765630293.125244,3,719,708,1765630293125,1765630293125,0,39.82,0.0000,0.0,0.00
1765630293.167857,3,720,709,1765630293167,1765630293167,0,39.82,0.0000,0.0,0.00
1765630293.209575,3,721,710,1765630293209,1765630293209,0,1.71,0.0000,0.0,0.00
1765630293.251623,3,722,711,1765630293251,1765630293251,0,1.53,0.0000,0.0,0.00
1765630293.293390,3,723,712,1765630293293,1765630293293,0,1.53,0.0000,0.0,0.00
1765630293.334801,3,724,714,1765630293334,1765630293334,0,1.53,0.0000,0.0,0.00
1765630293.376329,3,725,716,1765630293376,1765630293376,0,1.53,0.0000,0.0,0.00
1765630293.417603,3,726,717,1765630293417,1765630293417,0,1.53,0.0000,0.0,0.00
1765630293.459106,3,727,718,1765630293459,1765630293459,0,1.52,0.0000,0.0,0.00
1765630293.500647,3,728,719,1765630293500,1765630293500,0,1.52,0.0000,0.0,0.00
1765630293.542642,3,729,720,1765630293542,1765630293542,0,1.52,0.0000,0.0,0.00
1765630293.583688,3,730,721,1765630293583,1765630293583,0,1.52,0.0000,0.0,0.00
1765630293.624822,3,731,722,1765630293624,1765630293624,0,1.52,0.0000,0.0,0.00
1765630293.666159,3,732,723,1765630293666,1765630293666,0,1.52,0.0000,0.0,0.00
1765630293.707485,3,733,724,1765630293707,1765630293707,0,1.52,0.0000,0.0,0.00
1765630293.753456,3,734,725,1765630293753,1765630293753,0,1.57,0.0000,0.0,0.00
1765630293.787207,3,735,726,1765630293787,1765630293787,0,1.72,0.0000,0.0,0.00
1765630293.821809,3,736,727,1765630293820,1765630293821,1,1.74,0.0000,0.0,0.00
1765630293.862602,3,737,728,1765630293862,1765630293862,0,1.73,0.0000,0.0,0.00
1765630293.903785,3,738,729,1765630293903,1765630293903,0,1.73,0.0000,0.0,0.00
1765630293.945862,3,739,730,1765630293945,1765630293945,0,1.73,0.0000,0.0,0.00
1765630293.987255,3,740,731,1765630293987,1765630293987,0,1.73,0.0000,0.0,0.00
1765630294.029757,3,741,732,1765630294029,1765630294029,0,1.73,0.0000,0.0,0.00
1765630294.072156,3,742,733,1765630294072,1765630294072,0,1.65,0.0000,0.0,0.00
1765630294.117759,3,743,734,1765630294117,1765630294117,0,1.62,0.0000,0.0,0.00
1765630294.150023,3,744,735,1765630294149,1765630294149,0,1.80,0.0000,0.0,0.00
1765630294.191680,3,745,736,1765630294191,1765630294191,0,1.80,0.0000,0.0,0.00
1765630294.232874,3,746,737,1765630294232,1765630294232,0,1.72,0.0000,0.0,0.00
1765630294.274968,3,747,738,1765630294274,1765630294274,0,1.60,0.0000,0.0,0.00
1765630294.316073,3,748,739,1765630294315,1765630294315,0,1.41,0.0000,0.0,0.00
1765630294.358228,3,749,740,1765630294358,1765630294358,0,1.42,0.0000,0.0,0.00
1765630294.399235,3,750,741,1765630294399,1765630294399,0,1.41,0.0000,0.0,0.00
1765630294.444103,3,751,742,1765630294443,1765630294444,1,1.38,0.0000,0.0,0.00
1765630294.485059,3,752,743,1765630294484,1765630294484,0,1.41,0.0000,0.0,0.00
1765630294.527504,3,753,744,1765630294527,1765630294527,0,1.33,0.0000,0.0,0.00
1765630294.569174,3,754,745,1765630294569,1765630294569,0,1.33,0.0000,0.0,0.00
1765630294.612117,3,755,746,1765630294611,1765630294612,1,1.32,0.0000,0.0,0.00
1765630294.654079,3,756,747,1765630294652,1765630294653,1,1.32,0.0000,0.0,0.00
1765630294.694388,3,757,748,1765630294694,1765630294694,0,1.31,0.0000,0.0,0.00
1765630294.735826,3,758,749,1765630294735,1765630294735,0,1.30,0.0000,0.0,0.00
1765630294.770783,3,759,750,1765630294770,1765630294770,0,1.41,0.0000,0.0,0.00
1765630294.812559,3,760,751,1765630294812,1765630294812,0,1.41,0.0000,0.0,0.00
1765630294.854300,3,761,752,1765630294854,1765630294854,0,1.41,0.0000,0.0,0.00
1765630294.896499,3,762,753,1765630294896,1765630294896,0,1.41,0.0000,0.0,0.00
1765630294.938595,3,763,754,1765630294938,1765630294938,0,1.39,0.0000,0.0,0.00
1765630294.979833,3,764,755,1765630294979,1765630294979,0,1.39,0.0000,0.0,0.00
1765630295.021152,3,765,757,1765630295020,1765630295021,1,1.36,0.0000,0.0,0.00
1765630295.062824,3,766,758,1765630295062,1765630295062,0,1.35,0.0000,0.0,0.00
1765630295.104708,3,767,759,1765630295104,1765630295104,0,1.36,0.0000,0.0,0.00
1765630295.146187,3,768,760,1765630295146,1765630295146,0,1.36,0.0000,0.0,0.00
1765630295.189104,3,769,761,1765630295188,1765630295189,1,1.38,0.0000,0.0,0.00
1765630295.231737,3,770,762,1765630295230,1765630295231,1,1.38,0.0000,0.0,0.00
1765630295.272671,3,771,763,1765630295272,1765630295272,0,1.38,0.0000,0.0,0.00
1765630295.313918,3,772,764,1765630295313,1765630295313,0,1.30,0.0000,0.0,0.00
1765630295.356062,3,773,766,1765630295355,1765630295356,1,1.29,0.0000,0.0,0.00
1765630295.397864,3,774,768,1765630295397,1765630295397,0,1.29,0.0000,0.0,0.00
1765630295.439708,3,775,769,1765630295439,1765630295439,0,1.29,0.0000,0.0,0.00
1765630295.481471,3,776,770,1765630295481,1765630295481,0,1.29,0.0000,0.0,0.00
1765630295.522985,3,777,771,1765630295522,1765630295522,0,1.29,0.0000,0.0,0.00
1765630295.564904,3,778,772,1765630295564,1765630295564,0,1.29,0.0000,0.0,0.00
1765630295.607083,3,779,773,1765630295606,1765630295606,0,1.29,0.0000,0.0,0.00
1765630295.649971,3,780,774,1765630295649,1765630295649,0,1.31,0.0000,0.0,0.00
1765630295.691350,3,781,775,1765630295691,1765630295691,0,1.31,0.0000,0.0,0.00
1765630295.733324,3,782,776,1765630295733,1765630295733,0,1.31,0.0000,0.0,0.00
1765630295.774783,3,783,777,1765630295774,1765630295774,0,1.30,0.0000,0.0,0.00
1765630295.819192,3,784,778,1765630295819,1765630295819,0,1.35,0.0000,0.0,0.00
1765630295.861731,3,785,779,1765630295861,1765630295861,0,1.35,0.0000,0.0,0.00
1765630295.903814,3,786,780,1765630295903,1765630295903,0,1.35,0.0000,0.0,0.00
1765630295.945292,3,787,781,1765630295945,1765630295945,0,1.35,0.0000,0.0,0.00
1765630295.987032,3,788,782,1765630295986,1765630295986,0,1.35,0.0000,0.0,0.00
1765630296.029261,3,789,783,1765630296029,1765630296029,0,1.36,0.0000,0.0,0.00
1765630296.070905,3,790,784,1765630296070,1765630296070,0,1.36,0.0000,0.0,0.00
1765630296.113943,3,791,785,1765630296113,1765630296113,0,1.37,0.0000,0.0,0.00
1765630296.155676,3,792,786,1765630296155,1765630296155,0,1.37,0.0000,0.0,0.00
1765630296.197885,3,793,787,1765630296197,1765630296197,0,1.37,0.0000,0.0,0.00
1765630296.239635,3,794,789,1765630296239,1765630296239,0,1.32,0.0000,0.0,0.00
1765630296.281506,3,795,790,1765630296281,1765630296281,0,1.16,0.0000,0.0,0.00
1765630296.324883,3,796,791,1765630296324,1765630296324,0,1.01,0.0000,0.0,0.00
1765630296.366581,3,797,792,1765630296366,1765630296366,0,1.00,0.0000,0.0,0.00
1765630296.410064,3,798,793,1765630296409,1765630296409,0,0.99,0.0000,0.0,0.00
1765630296.451337,3,799,794,1765630296451,1765630296451,0,0.99,0.0000,0.0,0.00
1765630296.493465,3,800,795,1765630296493,1765630296493,0,0.99,0.0000,0.0,0.00
1765630296.535178,3,801,796,1765630296535,1765630296535,0,0.99,0.0000,0.0,0.00
1765630296.577058,3,802,797,1765630296576,1765630296576,0,1.00,0.0000,0.0,0.00
1765630296.619258,3,803,798,1765630296619,1765630296619,0,0.98,0.0000,0.0,0.00
1765630296.660553,3,804,799,1765630296660,1765630296660,0,0.77,0.0000,0.0,0.00
1765630296.703142,3,805,800,1765630296703,1765630296703,0,0.78,0.0000,0.0,0.00
1765630296.745051,3,806,801,1765630296744,1765630296744,0,0.78,0.0000,0.0,0.00
1765630296.786506,3,807,802,1765630296786,1765630296786,0,0.78,0.0000,0.0,0.00
1765630296.828509,3,808,803,1765630296827,1765630296828,1,0.76,0.0000,0.0,0.00
1765630296.869487,3,809,804,1765630296869,1765630296869,0,0.77,0.0000,0.0,0.00
1765630296.912313,3,810,806,1765630296912,1765630296912,0,0.76,0.0000,0.0,0.00
1765630296.954403,3,811,808,1765630296954,1765630296954,0,0.73,0.0000,0.0,0.00
1765630296.996104,3,812,809,1765630296995,1765630296996,1,0.69,0.0000,0.0,0.00
1765630297.037968,3,813,810,1765630297037,1765630297037,0,0.70,0.0000,0.0,0.00
1765630297.079109,3,814,811,1765630297079,1765630297079,0,0.70,0.0000,0.0,0.00
1765630297.121263,3,815,812,1765630297121,1765630297121,0,0.69,0.0000,0.0,0.00
1765630297.162552,3,816,813,1765630297162,1765630297162,0,0.69,0.0000,0.0,0.00
1765630297.206067,3,817,814,1765630297205,1765630297205,0,0.68,0.0000,0.0,0.00
1765630297.249097,3,818,815,1765630297248,1765630297249,1,0.68,0.0000,0.0,0.00
1765630297.290816,3,819,816,1765630297290,1765630297290,0,0.53,0.0000,0.0,0.00
1765630297.332610,3,820,817,1765630297332,1765630297332,0,0.53,0.0000,0.0,0.00
1765630297.367029,3,821,818,1765630297366,1765630297366,0,0.72,0.0000,0.0,0.00
1765630297.409239,3,822,820,1765630297409,1765630297409,0,0.73,0.0000,0.0,0.00
1765630297.450948,3,823,821,1765630297450,1765630297450,0,0.75,0.0000,0.0,0.00
1765630297.492590,3,824,822,1765630297492,1765630297492,0,0.73,0.0000,0.0,0.00
1765630297.526896,3,825,823,1765630297526,1765630297526,0,0.92,0.0000,0.0,0.00
1765630297.568865,3,826,824,1765630297568,1765630297568,0,0.90,0.0000,0.0,0.00
1765630297.610954,3,827,825,1765630297610,1765630297610,0,0.90,0.0000,0.0,0.00
1765630297.653090,3,828,826,1765630297652,1765630297652,0,0.90,0.0000,0.0,0.00
1765630297.694296,3,829,827,1765630297694,1765630297694,0,0.89,0.0000,0.0,0.00
1765630297.735631,3,830,828,1765630297735,1765630297735,0,0.91,0.0000,0.0,0.00
1765630297.777430,3,831,829,1765630297777,1765630297777,0,0.89,0.0000,0.0,0.00
1765630297.819878,3,832,830,1765630297819,1765630297819,0,0.88,0.0000,0.0,0.00
1765630297.861160,3,833,831,1765630297861,1765630297861,0,0.87,0.0000,0.0,0.00
1765630297.903267,3,834,832,1765630297902,1765630297903,1,0.85,0.0000,0.0,0.00
1765630297.949643,3,835,833,1765630297948,1765630297948,0,0.87,0.0000,0.0,0.00
1765630297.980694,3,836,834,1765630297979,1765630297980,1,1.11,0.0000,0.0,0.00
1765630298.021644,3,837,835,1765630298021,1765630298021,0,1.11,0.0000,0.0,0.00
1765630298.062582,3,838,836,1765630298062,1765630298062,0,1.13,0.0000,0.0,0.00
1765630298.104362,3,839,837,1765630298104,1765630298104,0,1.13,0.0000,0.0,0.00
1765630298.146164,3,840,838,1765630298146,1765630298146,0,1.12,0.0000,0.0,0.00
1765630298.188187,3,841,839,1765630298187,1765630298188,1,1.12,0.0000,0.0,0.00
1765630298.229732,3,842,840,1765630298229,1765630298229,0,1.13,0.0000,0.0,0.00
1765630298.271420,3,843,841,1765630298271,1765630298271,0,1.12,0.0000,0.0,0.00
1765630298.313386,3,844,842,1765630298313,1765630298313,0,1.09,0.0000,0.0,0.00
1765630298.354578,3,845,843,1765630298354,1765630298354,0,1.10,0.0000,0.0,0.00
1765630298.397462,3,846,846,1765630298396,1765630298397,1,1.11,0.0000,0.0,0.00
1765630298.437334,3,847,847,1765630298437,1765630298437,0,1.14,0.0000,0.0,0.00
1765630298.478512,3,848,848,1765630298478,1765630298478,0,1.14,0.0000,0.0,0.00
1765630298.521592,3,849,849,1765630298521,1765630298521,0,1.14,0.0000,0.0,0.00
1765630298.562948,3,850,850,1765630298562,1765630298562,0,1.14,0.0000,0.0,0.00
1765630298.604521,3,851,851,1765630298604,1765630298604,0,1.13,0.0000,0.0,0.00
1765630298.646917,3,852,852,1765630298646,1765630298646,0,1.13,0.0000,0.0,0.00
1765630298.689347,3,853,853,1765630298689,1765630298689,0,1.14,0.0000,0.0,0.00
1765630298.730540,3,854,854,1765630298730,1765630298730,0,1.14,0.0000,0.0,0.00
1765630298.772399,3,855,855,1765630298772,1765630298772,0,1.14,0.0000,0.0,0.00
1765630298.814955,3,856,856,1765630298814,1765630298814,0,1.13,0.0000,0.0,0.00
1765630298.856267,3,857,857,1765630298856,1765630298856,0,1.13,0.0000,0.0,0.00
1765630298.898458,3,858,858,1765630298898,1765630298898,0,1.12,0.0000,0.0,0.00
1765630298.940914,3,859,859,1765630298940,1765630298940,0,1.12,0.0000,0.0,0.00
1765630298.981965,3,860,860,1765630298981,1765630298981,0,1.13,0.0000,0.0,0.00
1765630299.024065,3,861,861,1765630299023,1765630299024,1,1.14,0.0000,0.0,0.00
1765630299.065200,3,862,862,1765630299065,1765630299065,0,1.14,0.0000,0.0,0.00
1765630299.106603,3,863,863,1765630299106,1765630299106,0,1.13,0.0000,0.0,0.00
1765630299.147973,3,864,864,1765630299147,1765630299147,0,1.13,0.0000,0.0,0.00
1765630299.189898,3,865,865,1765630299189,1765630299189,0,1.12,0.0000,0.0,0.00
1765630299.231596,3,866,866,1765630299231,1765630299231,0,1.11,0.0000,0.0,0.00
1765630299.273061,3,867,867,1765630299272,1765630299272,0,1.12,0.0000,0.0,0.00
1765630299.314816,3,868,868,1765630299314,1765630299314,0,1.12,0.0000,0.0,0.00
1765630299.356614,3,869,869,1765630299356,1765630299356,0,1.11,0.0000,0.0,0.00
1765630299.397959,3,870,870,1765630299397,1765630299397,0,1.11,0.0000,0.0,0.00
1765630299.440322,3,871,872,1765630299440,1765630299440,0,1.12,0.0000,0.0,0.00
1765630299.484829,3,872,873,1765630299483,1765630299484,1,1.14,0.0000,0.0,0.00
1765630299.516304,3,873,874,1765630299515,1765630299516,1,1.33,0.0000,0.0,0.00
1765630299.558646,3,874,875,1765630299558,1765630299558,0,1.33,0.0000,0.0,0.00
1765630299.600300,3,875,876,1765630299600,1765630299600,0,1.33,0.0000,0.0,0.00
1765630299.643026,3,876,877,1765630299641,1765630299642,1,1.33,0.0000,0.0,0.00
1765630299.683802,3,877,878,1765630299683,1765630299683,0,1.32,0.0000,0.0,0.00
1765630299.725389,3,878,879,1765630299725,1765630299725,0,1.30,0.0000,0.0,0.00
1765630299.768038,3,879,880,1765630299767,1765630299767,0,1.30,0.0000,0.0,0.00
1765630299.810429,3,880,881,1765630299810,1765630299810,0,1.31,0.0000,0.0,0.00
1765630299.852604,3,881,882,1765630299852,1765630299852,0,1.16,0.0000,0.0,0.00
1765630299.893983,3,882,883,1765630299893,1765630299893,0,1.15,0.0000,0.0,0.00
1765630299.935924,3,883,884,1765630299935,1765630299935,0,1.14,0.0000,0.0,0.00
1765630299.977787,3,884,885,1765630299977,1765630299977,0,1.14,0.0000,0.0,0.00
1765630300.018785,3,885,886,1765630300018,1765630300018,0,0.99,0.0000,0.0,0.00
1765630300.060097,3,886,887,1765630300059,1765630300060,1,0.99,0.0000,0.0,0.00
1765630300.101690,3,887,888,1765630300101,1765630300101,0,1.00,0.0000,0.0,0.00
1765630300.144077,3,888,889,1765630300143,1765630300144,1,1.01,0.0000,0.0,0.00
1765630300.186812,3,889,890,1765630300186,1765630300186,0,1.01,0.0000,0.0,0.00
1765630300.227991,3,890,891,1765630300227,1765630300227,0,1.01,0.0000,0.0,0.00
1765630300.270587,3,891,892,1765630300270,1765630300270,0,1.02,0.0000,0.0,0.00
1765630300.316558,3,892,893,1765630300316,1765630300316,0,1.06,0.0000,0.0,0.00
1765630300.358541,3,893,894,1765630300357,1765630300358,1,1.06,0.0000,0.0,0.00
1765630300.400237,3,894,895,1765630300400,1765630300400,0,1.06,0.0000,0.0,0.00
1765630300.441862,3,895,896,1765630300441,1765630300441,0,1.04,0.0000,0.0,0.00
1765630300.484538,3,896,897,1765630300484,1765630300484,0,0.85,0.0000,0.0,0.00
1765630300.527514,3,897,898,1765630300527,1765630300527,0,0.84,0.0000,0.0,0.00
1765630300.568816,3,898,899,1765630300568,1765630300568,0,0.84,0.0000,0.0,0.00
1765630300.616148,3,899,900,1765630300615,1765630300616,1,0.91,0.0000,0.0,0.00
1765630300.646451,3,900,901,1765630300646,1765630300646,0,1.17,0.0000,0.0,0.00
1765630300.687912,3,901,902,1765630300687,1765630300687,0,1.18,0.0000,0.0,0.00
1765630300.729097,3,902,903,1765630300728,1765630300729,1,1.17,0.0000,0.0,0.00
1765630300.771529,3,903,904,1765630300771,1765630300771,0,1.17,0.0000,0.0,0.00
1765630300.814045,3,904,905,1765630300813,1765630300813,0,1.17,0.0000,0.0,0.00
1765630300.855460,3,905,906,1765630300855,1765630300855,0,1.16,0.0000,0.0,0.00
1765630300.896698,3,906,907,1765630300896,1765630300896,0,1.16,0.0000,0.0,0.00
1765630300.939047,3,907,908,1765630300938,1765630300938,0,1.12,0.0000,0.0,0.00
1765630300.980683,3,908,909,1765630300980,1765630300980,0,1.11,0.0000,0.0,0.00
1765630301.022411,3,909,910,1765630301022,1765630301022,0,1.10,0.0000,0.0,0.00
1765630301.064522,3,910,911,1765630301064,1765630301064,0,1.09,0.0000,0.0,0.00
1765630301.106513,3,911,912,1765630301106,1765630301106,0,1.09,0.0000,0.0,0.00
1765630301.147654,3,912,913,1765630301147,1765630301147,0,1.10,0.0000,0.0,0.00
1765630301.189715,3,913,914,1765630301188,1765630301189,1,1.09,0.0000,0.0,0.00
1765630301.230886,3,914,915,1765630301230,1765630301230,0,1.09,0.0000,0.0,0.00
1765630301.272786,3,915,916,1765630301272,1765630301272,0,1.09,0.0000,0.0,0.00
1765630301.313972,3,916,917,1765630301313,1765630301313,0,1.10,0.0000,0.0,0.00
1765630301.355392,3,917,919,1765630301355,1765630301355,0,1.10,0.0000,0.0,0.00
1765630301.397796,3,918,922,1765630301397,1765630301397,0,1.10,0.0000,0.0,0.00
1765630301.440200,3,919,924,1765630301440,1765630301440,0,1.11,0.0000,0.0,0.00
1765630301.481642,3,920,925,1765630301481,1765630301481,0,1.11,0.0000,0.0,0.00
1765630301.524292,3,921,926,1765630301524,1765630301524,0,1.11,0.0000,0.0,0.00
1765630301.566565,3,922,928,1765630301566,1765630301566,0,1.10,0.0000,0.0,0.00
1765630301.607874,3,923,929,1765630301607,1765630301607,0,1.10,0.0000,0.0,0.00
1765630301.651311,3,924,930,1765630301651,1765630301651,0,1.11,0.0000,0.0,0.00
1765630301.693067,3,925,931,1765630301692,1765630301692,0,1.12,0.0000,0.0,0.00
1765630301.735650,3,926,932,1765630301735,1765630301735,0,1.13,0.0000,0.0,0.00
1765630301.778625,3,927,933,1765630301778,1765630301778,0,1.13,0.0000,0.0,0.00
1765630301.820262,3,928,934,1765630301820,1765630301820,0,1.13,0.0000,0.0,0.00
1765630301.854097,3,929,935,1765630301853,1765630301853,0,1.32,0.0000,0.0,0.00
1765630301.894957,3,930,936,1765630301894,1765630301894,0,1.32,0.0000,0.0,0.00
1765630301.937535,3,931,937,1765630301937,1765630301937,0,1.32,0.0000,0.0,0.00
1765630301.979924,3,932,938,1765630301979,1765630301979,0,1.30,0.0000,0.0,0.00
1765630302.021164,3,933,939,1765630302021,1765630302021,0,1.08,0.0000,0.0,0.00
1765630302.062548,3,934,940,1765630302062,1765630302062,0,1.10,0.0000,0.0,0.00
1765630302.104831,3,935,941,1765630302104,1765630302104,0,1.10,0.0000,0.0,0.00
1765630302.146590,3,936,942,1765630302146,1765630302146,0,1.10,0.0000,0.0,0.00
1765630302.188178,3,937,943,1765630302188,1765630302188,0,1.08,0.0000,0.0,0.00
1765630302.230737,3,938,945,1765630302230,1765630302230,0,1.08,0.0000,0.0,0.00
1765630302.272042,3,939,946,1765630302271,1765630302271,0,1.10,0.0000,0.0,0.00
1765630302.314255,3,940,947,1765630302314,1765630302314,0,1.10,0.0000,0.0,0.00
1765630302.357318,3,941,948,1765630302357,1765630302357,0,1.11,0.0000,0.0,0.00
1765630302.398839,3,942,949,1765630302398,1765630302398,0,1.11,0.0000,0.0,0.00
1765630302.440619,3,943,950,1765630302440,1765630302440,0,1.11,0.0000,0.0,0.00
1765630302.481843,3,944,951,1765630302481,1765630302481,0,1.12,0.0000,0.0,0.00
1765630302.523979,3,945,952,1765630302523,1765630302523,0,1.11,0.0000,0.0,0.00
1765630302.565293,3,946,953,1765630302565,1765630302565,0,1.11,0.0000,0.0,0.00
1765630302.607860,3,947,954,1765630302607,1765630302607,0,1.09,0.0000,0.0,0.00
1765630302.654816,3,948,955,1765630302654,1765630302654,0,1.13,0.0000,0.0,0.00
1765630302.696440,3,949,956,1765630302696,1765630302696,0,1.13,0.0000,0.0,0.00
1765630302.737696,3,950,957,1765630302737,1765630302737,0,1.13,0.0000,0.0,0.00
1765630302.779897,3,951,958,1765630302779,1765630302779,0,1.12,0.0000,0.0,0.00
1765630302.822209,3,952,959,1765630302821,1765630302822,1,1.09,0.0000,0.0,0.00
1765630302.863311,3,953,960,1765630302863,1765630302863,0,1.11,0.0000,0.0,0.00
1765630302.904780,3,954,961,1765630302904,1765630302904,0,1.12,0.0000,0.0,0.00
1765630302.952158,3,955,962,1765630302951,1765630302952,1,1.17,0.0000,0.0,0.00
1765630302.985951,3,956,963,1765630302985,1765630302985,0,1.36,0.0000,0.0,0.00
1765630303.020052,3,957,964,1765630303019,1765630303019,0,1.51,0.0000,0.0,0.00
1765630303.061502,3,958,965,1765630303061,1765630303061,0,1.50,0.0000,0.0,0.00
1765630303.102614,3,959,966,1765630303102,1765630303102,0,1.44,0.0000,0.0,0.00
1765630303.143929,3,960,967,1765630303143,1765630303143,0,1.20,0.0000,0.0,0.00
1765630303.186445,3,961,968,1765630303185,1765630303186,1,1.20,0.0000,0.0,0.00
1765630303.226961,3,962,969,1765630303226,1765630303226,0,1.23,0.0000,0.0,0.00
1765630303.268539,3,963,970,1765630303268,1765630303268,0,1.23,0.0000,0.0,0.00
1765630303.309990,3,964,971,1765630303309,1765630303309,0,1.24,0.0000,0.0,0.00
1765630303.352954,3,965,972,1765630303352,1765630303352,0,1.25,0.0000,0.0,0.00
1765630303.394871,3,966,973,1765630303394,1765630303394,0,1.24,0.0000,0.0,0.00
1765630303.436841,3,967,975,1765630303436,1765630303436,0,1.24,0.0000,0.0,0.00
1765630303.478663,3,968,977,1765630303478,1765630303478,0,1.24,0.0000,0.0,0.00
1765630303.519805,3,969,978,1765630303519,1765630303519,0,1.25,0.0000,0.0,0.00
1765630303.555289,3,970,979,1765630303554,1765630303555,1,1.36,0.0000,0.0,0.00
1765630303.596731,3,971,980,1765630303596,1765630303596,0,1.37,0.0000,0.0,0.00
1765630303.638301,3,972,981,1765630303638,1765630303638,0,1.36,0.0000,0.0,0.00
1765630303.679512,3,973,982,1765630303679,1765630303679,0,1.37,0.0000,0.0,0.00
1765630303.721092,3,974,983,1765630303720,1765630303721,1,1.36,0.0000,0.0,0.00
1765630303.763191,3,975,984,1765630303762,1765630303763,1,1.36,0.0000,0.0,0.00
1765630303.804659,3,976,985,1765630303804,1765630303804,0,1.36,0.0000,0.0,0.00
1765630303.846433,3,977,986,1765630303846,1765630303846,0,1.36,0.0000,0.0,0.00
1765630303.888614,3,978,987,1765630303888,1765630303888,0,1.36,0.0000,0.0,0.00
1765630303.930090,3,979,988,1765630303929,1765630303930,1,1.35,0.0000,0.0,0.00
1765630303.972161,3,980,989,1765630303971,1765630303972,1,1.35,0.0000,0.0,0.00
1765630304.012946,3,981,990,1765630304012,1765630304012,0,1.36,0.0000,0.0,0.00
1765630304.054474,3,982,991,1765630304054,1765630304054,0,1.36,0.0000,0.0,0.00
1765630304.096296,3,983,992,1765630304096,1765630304096,0,1.35,0.0000,0.0,0.00
1765630304.130491,3,984,993,1765630304130,1765630304130,0,1.48,0.0000,0.0,0.00
1765630304.173822,3,985,995,1765630304173,1765630304173,0,1.49,0.0000,0.0,0.00
1765630304.215820,3,986,996,1765630304215,1765630304215,0,1.48,0.0000,0.0,0.00
1765630304.257095,3,987,997,1765630304256,1765630304257,1,1.47,0.0000,0.0,0.00
1765630304.298397,3,988,998,1765630304298,1765630304298,0,1.46,0.0000,0.0,0.00
1765630304.340402,3,989,999,1765630304340,1765630304340,0,1.30,0.0000,0.0,0.00
1765630304.381897,3,990,1000,1765630304381,1765630304381,0,1.30,0.0000,0.0,0.00
1765630304.423354,3,991,1002,1765630304423,1765630304423,0,1.28,0.0000,0.0,0.00
1765630304.465339,3,992,1003,1765630304465,1765630304465,0,1.28,0.0000,0.0,0.00
1765630304.506335,3,993,1004,1765630304506,1765630304506,0,1.29,0.0000,0.0,0.00
1765630304.548378,3,994,1006,1765630304548,1765630304548,0,1.28,0.0000,0.0,0.00
1765630304.590034,3,995,1007,1765630304589,1765630304589,0,1.29,0.0000,0.0,0.00
1765630304.631807,3,996,1008,1765630304631,1765630304631,0,1.29,0.0000,0.0,0.00
1765630304.673755,3,997,1009,1765630304673,1765630304673,0,1.29,0.0000,0.0,0.00
1765630304.715927,3,998,1010,1765630304715,1765630304715,0,1.29,0.0000,0.0,0.00
1765630304.758140,3,999,1011,1765630304757,1765630304757,0,1.28,0.0000,0.0,0.00
1765630304.800510,3,1000,1012,1765630304800,1765630304800,0,1.28,0.0000,0.0,0.00
