timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765404095.495206,2,720,654,1765404095488,1765404095490,2,0.00,0.0000,0.0,0.00
1765404095.536132,2,721,655,1765404095532,1765404095536,4,0.00,0.0000,0.0,0.00
1765404095.573999,2,722,656,1765404095573,1765404095573,0,0.00,0.0000,0.0,0.00
1765404095.618429,2,723,657,1765404095616,1765404095618,2,0.00,0.0000,0.0,0.00
1765404095.658981,2,724,658,1765404095658,1765404095658,0,0.00,0.0000,0.0,0.00
1765404095.701530,2,725,659,1765404095701,1765404095701,0,0.00,0.0000,0.0,0.00
1765404095.744005,2,726,660,1765404095744,1765404095744,0,0.00,0.0000,0.0,0.00
1765404095.785991,2,727,662,1765404095785,1765404095785,0,0.00,0.0000,0.0,0.00
1765404095.828017,2,728,663,1765404095827,1765404095828,1,0.00,0.0000,0.0,0.00
1765404095.869358,2,729,664,1765404095869,1765404095869,0,0.00,0.0000,0.0,0.00
1765404095.911639,2,730,665,1765404095911,1765404095911,0,0.00,0.0000,0.0,0.00
1765404095.953652,2,731,666,1765404095953,1765404095953,0,0.00,0.0000,0.0,0.00
1765404095.996330,2,732,667,1765404095996,1765404095996,0,0.00,0.0000,0.0,0.00
1765404096.038448,2,733,668,1765404096038,1765404096038,0,0.00,0.0000,0.0,0.00
1765404096.074078,2,734,669,1765404096073,1765404096074,1,0.00,0.0000,0.0,0.00
1765404096.119707,2,735,670,1765404096116,1765404096118,2,0.00,0.0000,0.0,0.00
1765404096.157675,2,736,671,1765404096157,1765404096157,0,0.00,0.0000,0.0,0.00
1765404096.202622,2,737,672,1765404096199,1765404096202,3,0.00,0.0000,0.0,0.00
1765404096.242004,2,738,673,1765404096242,1765404096242,0,0.00,0.0000,0.0,0.00
1765404096.317275,2,739,674,1765404096283,1765404096314,31,0.00,0.0000,0.0,0.00
